
20130066,09/09/2020 05:49:53,C0B58,2,1,-500,-500,-61,3,0,0
20130066,09/09/2020 05:49:53,C0B58,3,1,-500,-498,-54,3,0,0
20130066,09/09/2020 05:49:53,C0B58,4,1,-500,-498,-79,3,0,0
20130066,09/09/2020 05:49:53,C0C3F,1,1,-500,-501,-20,3,0,0
20130066,09/09/2020 05:49:53,C0C3F,2,1,-500,-497,-22,3,0,0
20130066,09/09/2020 05:49:53,C0C3F,3,1,-500,-502,-15,3,0,0
20130066,09/09/2020 05:50:50,C0A86,1,1,-500,-500,-61,3,0,0
20130066,09/09/2020 05:50:50,C0A86,2,1,-500,-501,-40,3,0,0
20130066,09/09/2020 05:50:50,C0A86,3,1,-500,-507,-61,3,0,0
20130066,09/09/2020 05:50:50,C0A86,4,1,-500,-497,-29,3,0,0
20130066,09/09/2020 05:50:50,C0A90,1,1,-500,-503,-13,3,0,0
20130066,09/09/2020 05:50:50,C0A90,2,1,-500,-502,-37,3,0,0
20130066,09/09/2020 05:50:50,C0A90,3,1,-500,-495,-15,3,0,0
20130066,09/09/2020 05:50:50,C0A90,4,1,-500,-503,-61,3,0,0
20130066,09/09/2020 05:50:50,C0984,1,1,-500,-502,-62,3,0,0
20130066,09/09/2020 05:50:50,C0984,2,1,-500,-501,-60,3,0,0
20130066,09/09/2020 05:50:50,C0984,3,1,-500,-498,-13,3,0,0
20130066,09/09/2020 05:50:50,C0984,4,1,-500,-500,-59,3,0,0
20130066,09/09/2020 05:50:50,C0B8B,1,1,-500,-498,-58,3,0,0
20130066,09/09/2020 05:50:50,C0B8B,2,1,-500,-500,-33,3,0,0
20130066,09/09/2020 05:50:50,C0B8B,3,1,-500,-509,-32,3,0,0
20130066,09/09/2020 05:50:50,C0B8B,4,1,-500,-504,-26,3,0,0
20130066,09/09/2020 05:50:50,C0C2F,1,1,-500,-500,-27,3,0,0
20130066,09/09/2020 05:50:50,C0C2F,2,1,-500,-497,-62,3,0,0
20130066,09/09/2020 05:50:50,C0C2F,3,1,-500,-500,-64,3,0,0
20130066,09/09/2020 05:50:50,C0C2F,4,1,-500,-499,-60,3,0,0
20130066,09/09/2020 05:50:50,C0ACD,1,1,-500,-501,-55,3,0,0
20130066,09/09/2020 05:50:50,C0ACD,2,1,-500,-503,-66,3,0,0
20130066,09/09/2020 05:50:50,C0ACD,3,1,-500,-501,-37,3,0,0
20130066,09/09/2020 05:50:50,C0ACD,4,1,-500,-504,-39,3,0,0
20130066,09/09/2020 05:50:50,C0A57,1,1,-500,-501,-57,3,0,0
20130066,09/09/2020 05:50:50,C0A57,2,1,-500,-505,-16,3,0,0
20130066,09/09/2020 05:50:50,C0A57,3,1,-500,-504,-58,3,0,0
20130066,09/09/2020 05:50:50,C0A57,4,1,-500,-500,-58,3,0,0
20130066,09/09/2020 05:50:50,C0A57,5,1,-500,-497,-60,3,0,0
20130066,09/09/2020 05:50:50,C0B78,1,1,-500,-499,-34,3,0,0
20130066,09/09/2020 05:50:50,C0B78,2,1,-500,-501,-54,3,0,0
20130066,09/09/2020 05:50:50,C0B78,3,1,-500,-492,-3,3,0,0
20130066,09/09/2020 05:50:50,C0B78,4,1,-500,-494,-15,3,0,0
20130066,09/09/2020 05:50:50,C0B64,1,1,-500,-493,-21,3,0,0
20130066,09/09/2020 05:50:50,C0B64,2,1,-500,-494,-33,3,0,0
20130066,09/09/2020 05:50:50,C0B64,3,1,-500,-506,-20,3,0,0
20130066,09/09/2020 05:50:50,C0B64,4,1,-500,-501,-10,3,0,0
20130066,09/09/2020 05:50:50,C0C08,1,1,-500,-496,-50,3,0,0
20130066,09/09/2020 05:50:50,C0C08,2,1,-500,-504,-16,3,0,0
20130066,09/09/2020 05:50:50,C0C08,3,1,-500,-506,-13,3,0,0
20130066,09/09/2020 05:50:50,C0C08,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 05:50:50,C0C81,1,1,-500,-499,-50,3,0,0
20130066,09/09/2020 05:50:50,C0C81,2,1,-500,-501,-1,3,0,0
20130066,09/09/2020 05:50:50,C0C81,3,1,-500,-498,-7,3,0,0
20130066,09/09/2020 05:50:50,C0C81,4,1,-500,-501,-14,3,0,0
20130066,09/09/2020 05:50:50,C0970,1,1,-500,-500,-34,3,0,0
20130066,09/09/2020 05:50:50,C0970,2,1,-500,-500,-53,3,0,0
20130066,09/09/2020 05:50:50,C0970,3,1,-500,-500,-39,3,0,0
20130066,09/09/2020 05:50:50,C0970,4,1,-500,-498,-40,3,0,0
20130066,09/09/2020 05:50:50,C0C7B,1,1,-500,-504,-48,3,0,0
20130066,09/09/2020 05:50:50,C0C7B,2,1,-500,-499,-46,3,0,0
20130066,09/09/2020 05:50:50,C0C7B,3,1,-500,-505,-22,3,0,0
20130066,09/09/2020 05:50:50,C0C7B,4,1,-500,-500,-11,3,0,0
20130066,09/09/2020 05:50:50,C0A1B,1,1,-500,-498,-50,3,0,0
20130066,09/09/2020 05:50:50,C0A1B,2,1,-500,-499,-54,3,0,0
20130066,09/09/2020 05:50:50,C0A1B,3,1,-500,-490,-9,3,0,0
20130066,09/09/2020 05:50:50,C0A1B,4,1,-500,-501,-64,3,0,0
20130066,09/09/2020 05:50:50,C0A51,1,1,-500,-501,-5,3,0,0
20130066,09/09/2020 05:50:50,C0A51,2,1,-500,-504,-62,3,0,0
20130066,09/09/2020 05:50:50,C0A51,3,1,-500,-503,-8,3,0,0
20130066,09/09/2020 05:50:50,C0A51,4,1,-500,-486,0,3,0,0
20130066,09/09/2020 05:50:50,C0BA8,1,1,-500,-501,-40,3,0,0
20130066,09/09/2020 05:50:50,C0BA8,2,1,-500,-503,-65,3,0,0
20130066,09/09/2020 05:50:50,C0BA8,3,1,-500,-499,-67,3,0,0
20130066,09/09/2020 05:50:50,C0BA8,4,1,-500,-499,-45,3,0,0
20130066,09/09/2020 05:50:50,C0A50,1,1,-500,-502,-57,3,0,0
20130066,09/09/2020 05:50:50,C0A50,2,1,-500,-506,-38,3,0,0
20130066,09/09/2020 05:50:50,C0A50,3,1,-500,-499,-64,3,0,0
20130066,09/09/2020 05:50:50,C0A50,4,1,-500,-506,-49,3,0,0
20130066,09/09/2020 05:50:50,C0BE2,1,1,-500,-499,-68,3,0,0
20130066,09/09/2020 05:50:50,C0BE2,2,1,-500,-505,-70,3,0,0
20130066,09/09/2020 05:50:50,C0BE2,3,1,-500,-503,-73,3,0,0
20130066,09/09/2020 05:50:50,C0C35,1,1,-500,-501,-57,3,0,0
20130066,09/09/2020 05:50:50,C0C35,2,1,-500,-496,-31,3,0,0
20130066,09/09/2020 05:50:50,C0C35,3,1,-500,-499,-56,3,0,0
20130066,09/09/2020 05:50:50,C0C35,4,1,-500,-505,-47,3,0,0
20130066,09/09/2020 05:50:50,C0A3C,1,1,-500,-501,-64,3,0,0
20130066,09/09/2020 05:50:50,C0A3C,2,1,-500,-504,-63,3,0,0
20130066,09/09/2020 05:50:50,C0A3C,3,1,-500,-503,-27,3,0,0
20130066,09/09/2020 05:50:50,C0A3C,4,1,-500,-496,-64,3,0,0
20130066,09/09/2020 05:50:50,C0B65,1,1,-500,-506,-54,3,0,0
20130066,09/09/2020 05:50:50,C0B65,2,1,-500,-500,-54,3,0,0
20130066,09/09/2020 05:50:50,C0B65,3,1,-500,-500,-38,3,0,0
20130066,09/09/2020 05:50:50,C0B65,4,1,-500,-496,-31,3,0,0
20130066,09/09/2020 05:50:50,C0BA3,1,1,-500,-502,-89,3,0,0
20130066,09/09/2020 05:50:50,C0BA3,2,1,-500,-501,-61,3,0,0
20130066,09/09/2020 05:50:50,C0BA3,3,1,-500,-501,-83,3,0,0
20130066,09/09/2020 05:50:50,C0BA3,4,1,-500,-499,-68,3,0,0
20130066,09/09/2020 05:50:50,C0A44,1,1,-500,-496,-64,3,0,0
20130066,09/09/2020 05:50:50,C0A44,2,1,-497,-489,0,3,0,0
20130066,09/09/2020 05:50:50,C0A44,3,1,-500,-499,-70,3,0,0
20130066,09/09/2020 05:50:50,C0A44,4,1,-500,-499,-60,3,0,0
20130066,09/09/2020 05:50:50,C0A9F,1,1,-500,-494,-57,3,0,0
20130066,09/09/2020 05:50:50,C0A9F,2,1,-500,-503,-55,3,0,0
20130066,09/09/2020 05:50:50,C0A9F,3,1,-500,-498,-69,3,0,0
20130066,09/09/2020 05:50:50,C0A9F,4,1,-500,-501,-70,3,0,0
20130066,09/09/2020 05:50:50,C26AF,1,1,-500,-501,-42,3,0,0
20130066,09/09/2020 05:50:50,C26AF,2,1,-500,-499,-43,3,0,0
20130066,09/09/2020 05:50:50,C26AF,3,1,-500,-500,-43,3,0,0
20130066,09/09/2020 05:50:50,C26AF,4,1,-500,-499,-46,3,0,0
20130066,09/09/2020 05:50:50,C0B18,1,1,-500,-497,-76,3,0,0
20130066,09/09/2020 05:50:50,C0B18,2,1,-500,-498,-66,3,0,0
20130066,09/09/2020 05:50:50,C0B18,3,1,-500,-500,-24,3,0,0
20130066,09/09/2020 05:50:50,C0B18,4,1,-500,-499,-73,3,0,0
20130066,09/09/2020 05:50:50,C26B0,1,1,-500,-497,-35,3,0,0
20130066,09/09/2020 05:50:50,C26B0,2,1,-500,-493,-38,3,0,0
20130066,09/09/2020 05:50:50,C26B0,3,1,-500,-501,-43,3,0,0
20130066,09/09/2020 05:50:50,C26B0,4,1,-500,-503,-12,3,0,0
20130066,09/09/2020 05:50:50,C0B58,1,1,-500,-503,-35,3,0,0
20130066,09/09/2020 05:50:50,C0B58,2,1,-500,-502,-61,3,0,0
20130066,09/09/2020 05:50:50,C0B58,3,1,-500,-502,-53,3,0,0
20130066,09/09/2020 05:50:50,C0B58,4,1,-500,-500,-79,3,0,0
20130066,09/09/2020 05:50:50,C0C3F,1,1,-500,-500,-21,3,0,0
20130066,09/09/2020 05:50:50,C0C3F,2,1,-500,-497,-21,3,0,0
20130066,09/09/2020 05:50:50,C0C3F,3,1,-500,-498,-15,3,0,0
20130066,09/09/2020 05:51:48,C0A86,1,1,-500,-501,-61,3,0,0
20130066,09/09/2020 05:51:48,C0A86,2,1,-500,-497,-39,3,0,0
20130066,09/09/2020 05:51:48,C0A86,3,1,-500,-502,-61,3,0,0
20130066,09/09/2020 05:51:48,C0A86,4,1,-500,-507,-31,3,0,0
20130066,09/09/2020 05:51:48,C0A90,1,1,-500,-505,-14,3,0,0
20130066,09/09/2020 05:51:48,C0A90,2,1,-500,-501,-37,3,0,0
20130066,09/09/2020 05:51:48,C0A90,3,1,-500,-499,-15,3,0,0
20130066,09/09/2020 05:51:48,C0A90,4,1,-500,-504,-61,3,0,0
20130066,09/09/2020 05:51:48,C0984,1,1,-500,-502,-62,3,0,0
20130066,09/09/2020 05:51:48,C0984,2,1,-500,-495,-59,3,0,0
20130066,09/09/2020 05:51:48,C0984,3,1,-500,-497,-13,3,0,0
20130066,09/09/2020 05:51:48,C0984,4,1,-500,-498,-59,3,0,0
20130066,09/09/2020 05:51:48,C0B8B,1,1,-500,-501,-58,3,0,0
20130066,09/09/2020 05:51:48,C0B8B,2,1,-500,-498,-33,3,0,0
20130066,09/09/2020 05:51:48,C0B8B,3,1,-500,-500,-31,3,0,0
20130066,09/09/2020 05:51:48,C0B8B,4,1,-500,-498,-26,3,0,0
20130066,09/09/2020 05:51:48,C0C2F,1,1,-500,-500,-27,3,0,0
20130066,09/09/2020 05:51:48,C0C2F,2,1,-500,-498,-62,3,0,0
20130066,09/09/2020 05:51:48,C0C2F,3,1,-500,-500,-63,3,0,0
20130066,09/09/2020 05:51:48,C0C2F,4,1,-500,-504,-61,3,0,0
20130066,09/09/2020 05:51:48,C0ACD,1,1,-500,-498,-54,3,0,0
20130066,09/09/2020 05:51:48,C0ACD,2,1,-500,-497,-66,3,0,0
20130066,09/09/2020 05:51:48,C0ACD,3,1,-500,-496,-36,3,0,0
20130066,09/09/2020 05:51:48,C0ACD,4,1,-500,-495,-38,3,0,0
20130066,09/09/2020 05:51:48,C0A57,1,1,-500,-503,-57,3,0,0
20130066,09/09/2020 05:51:48,C0A57,2,1,-500,-503,-16,3,0,0
20130066,09/09/2020 05:51:48,C0A57,3,1,-500,-498,-57,3,0,0
20130066,09/09/2020 05:51:48,C0A57,4,1,-500,-502,-58,3,0,0
20130066,09/09/2020 05:51:48,C0A57,5,1,-500,-497,-60,3,0,0
20130066,09/09/2020 05:51:48,C0B78,1,1,-500,-506,-35,3,0,0
20130066,09/09/2020 05:51:48,C0B78,2,1,-500,-504,-54,3,0,0
20130066,09/09/2020 05:51:48,C0B78,3,1,-500,-502,-3,3,0,0
20130066,09/09/2020 05:51:48,C0B78,4,1,-500,-511,-17,3,0,0
20130066,09/09/2020 05:51:48,C0B64,1,1,-500,-504,-23,3,0,0
20130066,09/09/2020 05:51:48,C0B64,2,1,-500,-499,-33,3,0,0
20130066,09/09/2020 05:51:48,C0B64,3,1,-500,-502,-19,3,0,0
20130066,09/09/2020 05:51:48,C0B64,4,1,-500,-495,-10,3,0,0
20130066,09/09/2020 05:51:48,C0C08,1,1,-500,-502,-51,3,0,0
20130066,09/09/2020 05:51:48,C0C08,2,1,-500,-492,-14,3,0,0
20130066,09/09/2020 05:51:48,C0C08,3,1,-500,-490,-13,3,0,0
20130066,09/09/2020 05:51:48,C0C08,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 05:51:48,C0C81,1,1,-500,-497,-50,3,0,0
20130066,09/09/2020 05:51:48,C0C81,2,1,-500,-498,-1,3,0,0
20130066,09/09/2020 05:51:48,C0C81,3,1,-500,-499,-8,3,0,0
20130066,09/09/2020 05:51:48,C0C81,4,1,-500,-500,-14,3,0,0
20130066,09/09/2020 05:51:48,C0970,1,1,-500,-497,-34,3,0,0
20130066,09/09/2020 05:51:48,C0970,2,1,-500,-506,-54,3,0,0
20130066,09/09/2020 05:51:48,C0970,3,1,-500,-506,-40,3,0,0
20130066,09/09/2020 05:51:48,C0970,4,1,-500,-501,-40,3,0,0
20130066,09/09/2020 05:51:48,C0C7B,1,1,-500,-503,-48,3,0,0
20130066,09/09/2020 05:51:48,C0C7B,2,1,-500,-498,-45,3,0,0
20130066,09/09/2020 05:51:48,C0C7B,3,1,-500,-499,-22,3,0,0
20130066,09/09/2020 05:51:48,C0C7B,4,1,-500,-494,-10,3,0,0
20130066,09/09/2020 05:51:48,C0A1B,1,1,-500,-494,-50,3,0,0
20130066,09/09/2020 05:51:48,C0A1B,2,1,-500,-497,-55,3,0,0
20130066,09/09/2020 05:51:48,C0A1B,3,1,-500,-503,-11,3,0,0
20130066,09/09/2020 05:51:48,C0A1B,4,1,-500,-501,-64,3,0,0
20130066,09/09/2020 05:51:48,C0A51,1,1,-500,-503,-5,3,0,0
20130066,09/09/2020 05:51:48,C0A51,2,1,-500,-499,-62,3,0,0
20130066,09/09/2020 05:51:48,C0A51,3,1,-500,-496,-8,3,0,0
20130066,09/09/2020 05:51:48,C0A51,4,1,-500,-495,0,3,0,0
20130066,09/09/2020 05:51:48,C0BA8,1,1,-500,-498,-40,3,0,0
20130066,09/09/2020 05:51:48,C0BA8,2,1,-500,-495,-63,3,0,0
20130066,09/09/2020 05:51:48,C0BA8,3,1,-500,-499,-67,3,0,0
20130066,09/09/2020 05:51:48,C0BA8,4,1,-500,-498,-45,3,0,0
20130066,09/09/2020 05:51:48,C0A50,1,1,-500,-502,-58,3,0,0
20130066,09/09/2020 05:51:48,C0A50,2,1,-500,-494,-37,3,0,0
20130066,09/09/2020 05:51:48,C0A50,3,1,-500,-500,-64,3,0,0
20130066,09/09/2020 05:51:48,C0A50,4,1,-500,-503,-49,3,0,0
20130066,09/09/2020 05:51:48,C0BE2,1,1,-500,-505,-69,3,0,0
20130066,09/09/2020 05:51:48,C0BE2,2,1,-500,-499,-69,3,0,0
20130066,09/09/2020 05:51:48,C0BE2,3,1,-500,-501,-73,3,0,0
20130066,09/09/2020 05:51:48,C0C35,1,1,-500,-496,-57,3,0,0
20130066,09/09/2020 05:51:48,C0C35,2,1,-500,-498,-31,3,0,0
20130066,09/09/2020 05:51:48,C0C35,3,1,-500,-500,-55,3,0,0
20130066,09/09/2020 05:51:48,C0C35,4,1,-500,-498,-46,3,0,0
20130066,09/09/2020 05:51:48,C0A3C,1,1,-500,-492,-63,3,0,0
20130066,09/09/2020 05:51:48,C0A3C,2,1,-500,-504,-63,3,0,0
20130066,09/09/2020 05:51:48,C0A3C,3,1,-500,-494,-27,3,0,0
20130066,09/09/2020 05:51:48,C0A3C,4,1,-500,-501,-64,3,0,0
20130066,09/09/2020 05:51:48,C0B65,1,1,-500,-502,-52,3,0,0
20130066,09/09/2020 05:51:48,C0B65,2,1,-500,-500,-54,3,0,0
20130066,09/09/2020 05:51:48,C0B65,3,1,-500,-498,-38,3,0,0
20130066,09/09/2020 05:51:48,C0B65,4,1,-500,-496,-30,3,0,0
20130066,09/09/2020 05:51:48,C0BA3,1,1,-500,-498,-88,3,0,0
20130066,09/09/2020 05:51:48,C0BA3,2,1,-500,-513,-62,3,0,0
20130066,09/09/2020 05:51:48,C0BA3,3,1,-500,-501,-83,3,0,0
20130066,09/09/2020 05:51:48,C0BA3,4,1,-500,-500,-69,3,0,0
20130066,09/09/2020 05:51:48,C0A44,1,1,-500,-501,-64,3,0,0
20130066,09/09/2020 05:51:48,C0A44,2,1,-497,-491,0,3,0,0
20130066,09/09/2020 05:51:48,C0A44,3,1,-500,-498,-70,3,0,0
20130066,09/09/2020 05:51:48,C0A44,4,1,-500,-500,-60,3,0,0
20130066,09/09/2020 05:51:48,C0A9F,1,1,-500,-502,-59,3,0,0
20130066,09/09/2020 05:51:48,C0A9F,2,1,-500,-499,-55,3,0,0
20130066,09/09/2020 05:51:48,C0A9F,3,1,-500,-499,-70,3,0,0
20130066,09/09/2020 05:51:48,C0A9F,4,1,-500,-493,-68,3,0,0
20130066,09/09/2020 05:51:48,C26AF,1,1,-500,-500,-42,3,0,0
20130066,09/09/2020 05:51:48,C26AF,2,1,-500,-504,-44,3,0,0
20130066,09/09/2020 05:51:48,C26AF,3,1,-500,-496,-43,3,0,0
20130066,09/09/2020 05:51:48,C26AF,4,1,-500,-493,-45,3,0,0
20130066,09/09/2020 05:51:48,C0B18,1,1,-500,-500,-77,3,0,0
20130066,09/09/2020 05:51:48,C0B18,2,1,-500,-500,-67,3,0,0
20130066,09/09/2020 05:51:48,C0B18,3,1,-500,-496,-25,3,0,0
20130066,09/09/2020 05:51:48,C0B18,4,1,-500,-502,-73,3,0,0
20130066,09/09/2020 05:51:48,C26B0,1,1,-500,-502,-36,3,0,0
20130066,09/09/2020 05:51:48,C26B0,2,1,-500,-501,-39,3,0,0
20130066,09/09/2020 05:51:48,C26B0,3,1,-500,-493,-42,3,0,0
20130066,09/09/2020 05:51:48,C26B0,4,1,-500,-503,-12,3,0,0
20130066,09/09/2020 05:51:48,C0B58,1,1,-500,-496,-34,3,0,0
20130066,09/09/2020 05:51:48,C0B58,2,1,-500,-504,-62,3,0,0
20130066,09/09/2020 05:51:48,C0B58,3,1,-500,-500,-54,3,0,0
20130066,09/09/2020 05:51:48,C0B58,4,1,-500,-501,-80,3,0,0
20130066,09/09/2020 05:51:48,C0C3F,1,1,-500,-496,-20,3,0,0
20130066,09/09/2020 05:51:48,C0C3F,2,1,-500,-498,-21,3,0,0
20130066,09/09/2020 05:51:48,C0C3F,3,1,-500,-497,-15,3,0,0
20130066,09/09/2020 05:52:46,C0A86,1,1,-500,-505,-61,3,0,0
20130066,09/09/2020 05:52:46,C0A86,2,1,-500,-508,-41,3,0,0
20130066,09/09/2020 05:52:46,C0A86,3,1,-500,-496,-60,3,0,0
20130066,09/09/2020 05:52:46,C0A86,4,1,-500,-500,-29,3,0,0
20130066,09/09/2020 05:52:46,C0A90,1,1,-500,-499,-14,3,0,0
20130066,09/09/2020 05:52:46,C0A90,2,1,-500,-502,-37,3,0,0
20130066,09/09/2020 05:52:46,C0A90,3,1,-500,-500,-15,3,0,0
20130066,09/09/2020 05:52:46,C0A90,4,1,-500,-500,-61,3,0,0
20130066,09/09/2020 05:52:46,C0984,1,1,-500,-498,-61,3,0,0
20130066,09/09/2020 05:52:46,C0984,2,1,-500,-502,-61,3,0,0
20130066,09/09/2020 05:52:46,C0984,3,1,-500,-501,-14,3,0,0
20130066,09/09/2020 05:52:46,C0984,4,1,-500,-505,-61,3,0,0
20130066,09/09/2020 05:52:46,C0B8B,1,1,-500,-493,-57,3,0,0
20130066,09/09/2020 05:52:46,C0B8B,2,1,-500,-503,-34,3,0,0
20130066,09/09/2020 05:52:46,C0B8B,3,1,-500,-503,-31,3,0,0
20130066,09/09/2020 05:52:46,C0B8B,4,1,-500,-499,-25,3,0,0
20130066,09/09/2020 05:52:46,C0C2F,1,1,-500,-503,-27,3,0,0
20130066,09/09/2020 05:52:46,C0C2F,2,1,-500,-502,-62,3,0,0
20130066,09/09/2020 05:52:46,C0C2F,3,1,-500,-503,-64,3,0,0
20130066,09/09/2020 05:52:46,C0C2F,4,1,-500,-503,-61,3,0,0
20130066,09/09/2020 05:52:46,C0ACD,1,1,-500,-502,-56,3,0,0
20130066,09/09/2020 05:52:46,C0ACD,2,1,-500,-499,-66,3,0,0
20130066,09/09/2020 05:52:46,C0ACD,3,1,-500,-501,-37,3,0,0
20130066,09/09/2020 05:52:46,C0ACD,4,1,-500,-495,-39,3,0,0
20130066,09/09/2020 05:52:46,C0A57,1,1,-500,-498,-56,3,0,0
20130066,09/09/2020 05:52:46,C0A57,2,1,-500,-499,-16,3,0,0
20130066,09/09/2020 05:52:46,C0A57,3,1,-500,-502,-57,3,0,0
20130066,09/09/2020 05:52:46,C0A57,4,1,-500,-497,-57,3,0,0
20130066,09/09/2020 05:52:46,C0A57,5,1,-500,-496,-60,3,0,0
20130066,09/09/2020 05:52:46,C0B78,1,1,-500,-500,-34,3,0,0
20130066,09/09/2020 05:52:46,C0B78,2,1,-500,-497,-53,3,0,0
20130066,09/09/2020 05:52:46,C0B78,3,1,-500,-503,-3,3,0,0
20130066,09/09/2020 05:52:46,C0B78,4,1,-500,-501,-16,3,0,0
20130066,09/09/2020 05:52:46,C0B64,1,1,-500,-505,-22,3,0,0
20130066,09/09/2020 05:52:46,C0B64,2,1,-500,-495,-33,3,0,0
20130066,09/09/2020 05:52:46,C0B64,3,1,-500,-498,-19,3,0,0
20130066,09/09/2020 05:52:46,C0B64,4,1,-500,-511,-11,3,0,0
20130066,09/09/2020 05:52:46,C0C08,1,1,-500,-502,-52,3,0,0
20130066,09/09/2020 05:52:46,C0C08,2,1,-500,-501,-14,3,0,0
20130066,09/09/2020 05:52:46,C0C08,3,1,-500,-500,-13,3,0,0
20130066,09/09/2020 05:52:46,C0C08,4,1,-500,-504,-13,3,0,0
20130066,09/09/2020 05:52:46,C0C81,1,1,-500,-497,-49,3,0,0
20130066,09/09/2020 05:52:46,C0C81,2,1,-498,-497,-1,3,0,0
20130066,09/09/2020 05:52:46,C0C81,3,1,-500,-500,-8,3,0,0
20130066,09/09/2020 05:52:46,C0C81,4,1,-500,-499,-14,3,0,0
20130066,09/09/2020 05:52:46,C0970,1,1,-500,-500,-34,3,0,0
20130066,09/09/2020 05:52:46,C0970,2,1,-500,-499,-53,3,0,0
20130066,09/09/2020 05:52:46,C0970,3,1,-500,-504,-39,3,0,0
20130066,09/09/2020 05:52:46,C0970,4,1,-500,-503,-40,3,0,0
20130066,09/09/2020 05:52:46,C0C7B,1,1,-500,-499,-48,3,0,0
20130066,09/09/2020 05:52:46,C0C7B,2,1,-500,-500,-46,3,0,0
20130066,09/09/2020 05:52:46,C0C7B,3,1,-500,-497,-20,3,0,0
20130066,09/09/2020 05:52:46,C0C7B,4,1,-500,-500,-11,3,0,0
20130066,09/09/2020 05:52:46,C0A1B,1,1,-500,-499,-50,3,0,0
20130066,09/09/2020 05:52:46,C0A1B,2,1,-500,-498,-55,3,0,0
20130066,09/09/2020 05:52:46,C0A1B,3,1,-500,-503,-11,3,0,0
20130066,09/09/2020 05:52:46,C0A1B,4,1,-500,-500,-64,3,0,0
20130066,09/09/2020 05:52:46,C0A51,1,1,-500,-498,-5,3,0,0
20130066,09/09/2020 05:52:46,C0A51,2,1,-500,-499,-61,3,0,0
20130066,09/09/2020 05:52:46,C0A51,3,1,-500,-499,-8,3,0,0
20130066,09/09/2020 05:52:46,C0A51,4,1,-497,-503,0,3,0,0
20130066,09/09/2020 05:52:46,C0BA8,1,1,-500,-498,-40,3,0,0
20130066,09/09/2020 05:52:46,C0BA8,2,1,-500,-501,-64,3,0,0
20130066,09/09/2020 05:52:46,C0BA8,3,1,-500,-506,-68,3,0,0
20130066,09/09/2020 05:52:46,C0BA8,4,1,-500,-502,-46,3,0,0
20130066,09/09/2020 05:52:46,C0A50,1,1,-500,-500,-58,3,0,0
20130066,09/09/2020 05:52:46,C0A50,2,1,-500,-494,-37,3,0,0
20130066,09/09/2020 05:52:46,C0A50,3,1,-500,-498,-64,3,0,0
20130066,09/09/2020 05:52:46,C0A50,4,1,-500,-501,-48,3,0,0
20130066,09/09/2020 05:52:46,C0BE2,1,1,-500,-497,-68,3,0,0
20130066,09/09/2020 05:52:46,C0BE2,2,1,-500,-501,-70,3,0,0
20130066,09/09/2020 05:52:46,C0BE2,3,1,-500,-500,-72,3,0,0
20130066,09/09/2020 05:52:46,C0C35,1,1,-500,-504,-58,3,0,0
20130066,09/09/2020 05:52:46,C0C35,2,1,-500,-497,-31,3,0,0
20130066,09/09/2020 05:52:46,C0C35,3,1,-500,-500,-56,3,0,0
20130066,09/09/2020 05:52:46,C0C35,4,1,-500,-504,-47,3,0,0
20130066,09/09/2020 05:52:46,C0A3C,1,1,-500,-503,-64,3,0,0
20130066,09/09/2020 05:52:46,C0A3C,2,1,-500,-498,-63,3,0,0
20130066,09/09/2020 05:52:46,C0A3C,3,1,-500,-502,-27,3,0,0
20130066,09/09/2020 05:52:46,C0A3C,4,1,-500,-496,-64,3,0,0
20130066,09/09/2020 05:52:46,C0B65,1,1,-500,-501,-53,3,0,0
20130066,09/09/2020 05:52:46,C0B65,2,1,-500,-500,-54,3,0,0
20130066,09/09/2020 05:52:46,C0B65,3,1,-500,-489,-36,3,0,0
20130066,09/09/2020 05:52:46,C0B65,4,1,-500,-496,-30,3,0,0
20130066,09/09/2020 05:52:46,C0BA3,1,1,-500,-500,-88,3,0,0
20130066,09/09/2020 05:52:46,C0BA3,2,1,-500,-506,-63,3,0,0
20130066,09/09/2020 05:52:46,C0BA3,3,1,-500,-501,-83,3,0,0
20130066,09/09/2020 05:52:46,C0BA3,4,1,-500,-498,-68,3,0,0
20130066,09/09/2020 05:52:46,C0A44,1,1,-500,-495,-64,3,0,0
20130066,09/09/2020 05:52:46,C0A44,2,1,-500,-498,0,3,0,0
20130066,09/09/2020 05:52:46,C0A44,3,1,-500,-500,-70,3,0,0
20130066,09/09/2020 05:52:46,C0A44,4,1,-500,-505,-61,3,0,0
20130066,09/09/2020 05:52:46,C0A9F,1,1,-500,-499,-59,3,0,0
20130066,09/09/2020 05:52:46,C0A9F,2,1,-500,-502,-55,3,0,0
20130066,09/09/2020 05:52:46,C0A9F,3,1,-500,-501,-70,3,0,0
20130066,09/09/2020 05:52:46,C0A9F,4,1,-500,-502,-70,3,0,0
20130066,09/09/2020 05:52:46,C26AF,1,1,-500,-501,-42,3,0,0
20130066,09/09/2020 05:52:46,C26AF,2,1,-500,-499,-43,3,0,0
20130066,09/09/2020 05:52:46,C26AF,3,1,-500,-501,-43,3,0,0
20130066,09/09/2020 05:52:46,C26AF,4,1,-500,-494,-45,3,0,0
20130066,09/09/2020 05:52:46,C0B18,1,1,-500,-498,-77,3,0,0
20130066,09/09/2020 05:52:46,C0B18,2,1,-500,-499,-67,3,0,0
20130066,09/09/2020 05:52:46,C0B18,3,1,-500,-501,-25,3,0,0
