
20130066,04/13/2020 13:42:30,C0AAE,3,1,1059,1057,58,3,9500,9488
20130066,04/13/2020 13:42:30,C0AAE,4,1,1062,1064,61,3,9500,9496
20130066,04/13/2020 13:42:30,C09BD,1,1,1101,1098,79,3,9500,9470
20130066,04/13/2020 13:42:30,C09BD,2,1,1015,1024,39,3,9500,9494
20130066,04/13/2020 13:42:30,C09BD,3,1,1034,1034,49,3,9500,9496
20130066,04/13/2020 13:42:30,C09BD,4,1,1107,1102,81,3,9500,9483
20130066,04/13/2020 13:42:30,C0A7D,1,1,1007,1000,31,3,9500,9473
20130066,04/13/2020 13:42:30,C0A7D,2,1,1051,1048,54,3,9500,9497
20130066,04/13/2020 13:42:30,C0A0B,1,1,2705,2710,560,3,29750,29750
20130066,04/13/2020 13:42:30,C0A0B,2,1,2705,2705,465,3,29750,29750
20130066,04/13/2020 13:42:30,C0A0B,3,1,2705,2705,488,3,29750,29750
20130066,04/13/2020 13:42:30,C0A0B,4,1,2705,2706,370,3,29750,29750
20130066,04/13/2020 13:42:30,C0BA7,1,1,1038,1035,48,3,9500,9478
20130066,04/13/2020 13:42:30,C0BA7,2,1,1089,1089,74,3,9500,9477
20130066,04/13/2020 13:42:30,C0BA7,3,1,1029,1022,42,3,9500,9468
20130066,04/13/2020 13:42:30,C0BA7,4,1,1035,1040,48,3,9500,9476
20130066,04/13/2020 13:42:30,C0959,1,1,1065,1071,63,3,9500,9484
20130066,04/13/2020 13:42:30,C0959,2,1,1061,1061,59,3,9500,9492
20130066,04/13/2020 13:42:30,C0959,3,1,1055,1062,58,3,9500,9471
20130066,04/13/2020 13:42:30,C0959,4,1,1068,1061,61,3,9500,9492
20130066,04/13/2020 13:42:30,C090A,1,1,1121,1121,89,3,9500,9469
20130066,04/13/2020 13:42:30,C090A,2,1,1101,1098,78,3,9500,9489
20130066,04/13/2020 13:42:30,C090A,3,1,1045,1042,51,3,9500,9471
20130066,04/13/2020 13:42:30,C090A,4,1,1016,1011,36,3,9500,9491
20130066,04/13/2020 13:42:30,C0909,1,1,1082,1080,69,3,9500,9467
20130066,04/13/2020 13:42:30,C0909,2,1,1170,1170,114,3,9500,9489
20130066,04/13/2020 13:42:30,C0909,3,1,1082,1075,67,3,9500,9487
20130066,04/13/2020 13:42:30,C0909,4,1,1034,1031,45,3,9500,9478
20130066,04/13/2020 13:42:30,C0A3F,1,1,940,943,60,3,9500,9531
20130066,04/13/2020 13:42:30,C0A3F,2,1,1038,1044,92,3,9500,9503
20130066,04/13/2020 13:42:30,C0A3F,3,1,936,933,56,3,9500,9517
20130066,04/13/2020 13:42:30,C0A3F,4,1,1043,1043,104,3,9500,9507
20130066,04/13/2020 13:42:30,C0998,1,1,891,896,37,3,9500,9532
20130066,04/13/2020 13:42:30,C0998,2,1,934,928,52,3,9500,9505
20130066,04/13/2020 13:42:30,C0998,3,1,980,979,72,3,9500,9513
20130066,04/13/2020 13:42:30,C0998,4,1,909,911,42,3,9500,9509
20130066,04/13/2020 13:42:30,C0C39,1,1,1068,1065,62,3,9500,9465
20130066,04/13/2020 13:42:30,C0C39,2,1,1087,1094,74,3,9500,9472
20130066,04/13/2020 13:42:30,C0C39,3,1,1063,1068,61,3,9500,9489
20130066,04/13/2020 13:42:30,C0C39,4,1,1032,1033,46,3,9500,9480
20130066,04/13/2020 13:42:30,C0C42,1,1,1066,1068,62,3,9500,9472
20130066,04/13/2020 13:42:30,C0C42,2,1,1079,1074,67,3,9500,9477
20130066,04/13/2020 13:42:30,C0C42,3,1,1070,1070,64,3,9500,9481
20130066,04/13/2020 13:42:30,C0C42,4,1,1060,1059,59,3,9500,9500
20130066,04/13/2020 13:42:30,C0B46,1,1,1000,997,81,3,9500,9524
20130066,04/13/2020 13:42:30,C0B46,2,1,986,985,74,3,9500,9508
20130066,04/13/2020 13:42:30,C0B46,3,1,1106,1114,128,3,9500,9513
20130066,04/13/2020 13:42:30,C0B46,4,1,876,877,29,3,9500,9522
20130066,04/13/2020 13:42:30,C0BD5,1,1,1003,997,80,3,9500,9517
20130066,04/13/2020 13:42:30,C0BD5,2,1,1031,1032,96,3,9500,9534
20130066,04/13/2020 13:42:30,C0BD5,3,1,965,962,63,3,9500,9503
20130066,04/13/2020 13:42:30,C0BD5,4,1,993,999,79,3,9500,9504
20130066,04/13/2020 13:42:30,C096E,1,1,1060,1057,59,3,9500,9484
20130066,04/13/2020 13:42:30,C096E,2,1,1094,1096,77,3,9500,9487
20130066,04/13/2020 13:42:30,C096E,3,1,1071,1073,65,3,9500,9463
20130066,04/13/2020 13:42:30,C096E,4,1,1097,1100,78,3,9500,9481
20130066,04/13/2020 13:42:30,C0A5F,1,1,1077,1076,68,3,9500,9481
20130066,04/13/2020 13:42:30,C0A5F,2,1,1066,1074,64,3,9500,9467
20130066,04/13/2020 13:42:30,C0A5F,3,1,1047,1045,51,3,9500,9464
20130066,04/13/2020 13:42:30,C0A5F,4,1,1075,1072,65,3,9500,9490
20130066,04/13/2020 13:42:30,C096D,1,1,1071,1065,63,3,9500,9470
20130066,04/13/2020 13:42:30,C096D,2,1,1102,1097,78,3,9500,9496
20130066,04/13/2020 13:42:30,C096D,3,1,1022,1024,41,3,9500,9492
20130066,04/13/2020 13:42:30,C096D,4,1,1070,1076,66,3,9500,9466
20130066,04/13/2020 13:42:30,C0A9E,1,1,1083,1073,67,3,9500,9473
20130066,04/13/2020 13:42:30,C0A9E,2,1,1097,1094,77,3,9500,9474
20130066,04/13/2020 13:42:30,C0A9E,3,1,1056,1056,57,3,9500,9497
20130066,04/13/2020 13:42:30,C0A9E,4,1,1095,1096,77,3,9500,9486
20130066,04/13/2020 13:42:30,C0AD6,1,1,1047,1055,54,3,9500,9499
20130066,04/13/2020 13:42:30,C0AD6,2,1,1076,1080,69,3,9500,9466
20130066,04/13/2020 13:42:30,C0AD6,3,1,1107,1113,83,3,9500,9484
20130066,04/13/2020 13:42:30,C0AD6,4,1,1062,1077,65,3,9500,9468
20130066,04/13/2020 13:42:30,C0AC9,1,1,1703,1703,423,3,9500,9520
20130066,04/13/2020 13:42:30,C0AC9,2,1,1002,994,78,3,9500,9527
20130066,04/13/2020 13:42:30,C0AC9,3,1,1032,1030,97,3,9500,9507
20130066,04/13/2020 13:42:30,C0AC9,4,1,982,983,74,3,9500,9525
20130066,04/13/2020 13:42:30,C0C99,1,1,-2870,-2875,-128,2,9500,14515
20130066,04/13/2020 13:42:30,C0C99,2,1,1001,1006,84,3,9500,9504
20130066,04/13/2020 13:42:30,C0C99,3,1,864,864,30,3,9500,9525
20130066,04/13/2020 13:42:30,C0C99,4,1,1064,1059,102,3,9500,9515
20130066,04/13/2020 13:42:30,C08C9,1,1,1050,1050,54,3,9500,9494
20130066,04/13/2020 13:42:30,C08C9,2,1,1070,1065,63,3,9500,9490
20130066,04/13/2020 13:42:30,C08C9,3,1,1029,1023,42,3,9500,9499
20130066,04/13/2020 13:42:30,C08C9,4,1,1053,1047,55,3,9500,9497
20130066,04/13/2020 13:42:30,C09C4,1,1,1090,1088,74,3,9500,9498
20130066,04/13/2020 13:42:30,C09C4,2,1,1017,1027,40,3,9500,9490
20130066,04/13/2020 13:42:30,C09C4,3,1,1047,1048,53,3,9500,9463
20130066,04/13/2020 13:42:30,C09C4,4,1,1063,1072,64,3,9500,9493
20130066,04/13/2020 13:42:30,C0B12,1,1,989,996,79,3,9500,9514
20130066,04/13/2020 13:42:30,C0B12,2,1,1115,1121,131,3,9500,9515
20130066,04/13/2020 13:42:30,C0B12,3,1,1114,1103,126,3,9500,9533
20130066,04/13/2020 13:42:30,C0B12,4,1,984,988,74,3,9500,9501
20130066,04/13/2020 13:42:30,C0B57,1,1,942,940,60,3,9500,9516
20130066,04/13/2020 13:42:30,C0B57,2,1,1021,1018,90,3,9500,9522
20130066,04/13/2020 13:42:30,C0B57,3,1,983,993,75,3,9500,9530
20130066,04/13/2020 13:42:30,C0B57,4,1,982,982,72,3,9500,9529
20130066,04/13/2020 13:42:30,C0A54,1,1,1090,1098,75,3,9500,9470
20130066,04/13/2020 13:42:30,C0A54,2,1,1105,1102,81,3,9500,9482
20130066,04/13/2020 13:42:30,C0A54,3,1,1068,1074,65,3,9500,9489
20130066,04/13/2020 13:42:30,C0A54,4,1,1029,1031,43,3,9500,9483
20130066,04/13/2020 13:42:30,C0A53,1,1,-2870,-2871,-125,2,9500,29264
20130066,04/13/2020 13:42:30,C0A53,2,1,1086,1082,72,3,9500,9482
20130066,04/13/2020 13:42:30,C0A53,3,1,1065,1069,62,3,9500,9472
20130066,04/13/2020 13:42:30,C0A53,4,1,1009,1005,33,3,9500,9471
20130066,04/13/2020 13:42:30,C0A36,1,1,1054,1048,54,3,9500,9483
20130066,04/13/2020 13:42:30,C0A36,2,1,1085,1089,72,3,9500,9463
20130066,04/13/2020 13:42:30,C0A36,3,1,1078,1083,70,3,9500,9487
20130066,04/13/2020 13:42:30,C0A36,4,1,1108,1108,83,3,9500,9464
20130066,04/13/2020 13:42:30,C0BF6,1,1,1089,1084,71,3,9500,9486
20130066,04/13/2020 13:42:30,C0BF6,2,1,1076,1077,67,3,9500,9495
20130066,04/13/2020 13:42:30,C0BF6,3,1,1050,1053,55,3,9500,9492
20130066,04/13/2020 13:42:30,C0BF6,4,1,1048,1049,52,3,9500,9496
20130066,04/13/2020 13:42:30,C0A49,1,1,1077,1078,111,3,9500,9515
20130066,04/13/2020 13:42:30,C0A49,2,1,1125,1129,135,3,9500,9503
20130066,04/13/2020 13:42:30,C0A49,3,1,894,892,45,3,9500,9506
20130066,04/13/2020 13:42:30,C0A49,4,1,1006,1019,88,3,9500,9534
20130066,04/13/2020 13:42:30,C0A78,1,1,987,982,74,3,9500,9521
20130066,04/13/2020 13:42:30,C0A78,2,1,1072,1073,108,3,9500,9502
20130066,04/13/2020 13:42:30,C0A78,3,1,1348,1357,249,3,9500,9533
20130066,04/13/2020 13:42:30,C0A78,4,1,862,864,30,3,9500,9527
20130066,04/13/2020 13:42:30,C096C,1,1,1127,1126,93,3,9500,9486
20130066,04/13/2020 13:42:30,C096C,2,1,1097,1093,76,3,9500,9495
20130066,04/13/2020 13:42:30,C096C,3,1,1112,1115,87,3,9500,9500
20130066,04/13/2020 13:42:30,C096C,4,1,1067,1070,62,3,9500,9492
20130066,04/13/2020 13:42:30,C0BA5,1,1,1070,1066,65,3,9500,9499
20130066,04/13/2020 13:42:30,C0BA5,2,1,1068,1065,62,3,9500,9483
20130066,04/13/2020 13:42:30,C0BA5,3,1,1069,1071,64,3,9500,9491
20130066,04/13/2020 13:42:30,C0BA5,4,1,998,1004,29,3,9500,9482
20130066,04/13/2020 13:42:30,C0B08,1,1,1059,1053,56,3,9500,9466
20130066,04/13/2020 13:42:30,C0B08,2,1,1073,1079,66,3,9500,9497
20130066,04/13/2020 13:42:30,C0B08,3,1,1048,1052,55,3,9500,9497
20130066,04/13/2020 13:42:30,C0B08,4,1,-2870,-2871,-125,2,9500,29023
20130066,04/13/2020 13:42:30,C0BFA,1,1,1061,1063,59,3,9500,9491
20130066,04/13/2020 13:42:30,C0BFA,2,1,-2870,-2869,0,2,9500,29657
20130066,04/13/2020 13:42:30,C0BFA,3,1,1100,1109,82,3,9500,9466
20130066,04/13/2020 13:42:30,C0BFA,4,1,1037,1040,48,3,9500,9479
20130066,04/13/2020 13:42:30,C0949,1,1,1007,1008,31,3,9500,9486
20130066,04/13/2020 13:42:30,C0949,2,1,1097,1095,78,3,9500,9483
20130066,04/13/2020 13:42:30,C0949,3,1,1071,1079,66,3,9500,9465
20130066,04/13/2020 13:42:30,C0949,4,1,1079,1070,66,3,9500,9482
20130066,04/13/2020 13:42:30,C0B62,1,1,1063,1065,104,3,9500,9527
20130066,04/13/2020 13:42:30,C0B62,2,1,927,932,54,3,9500,9514
20130066,04/13/2020 13:42:30,C0B62,3,1,949,959,67,3,9500,9532
20130066,04/13/2020 13:42:30,C0B62,4,1,1057,1054,100,3,9500,9531
20130066,04/13/2020 13:42:30,C0B21,1,1,916,913,48,3,9500,9515
20130066,04/13/2020 13:42:30,C0B21,2,1,951,947,64,3,9500,9535
20130066,04/13/2020 13:42:30,C0B21,3,1,973,975,68,3,9500,9504
20130066,04/13/2020 13:42:30,C0B21,4,1,868,866,40,3,9500,9509
20130066,04/13/2020 13:42:30,C0A45,1,1,1028,1026,44,3,9500,9463
20130066,04/13/2020 13:42:30,C0A45,2,1,1120,1117,89,3,9500,9468
20130066,04/13/2020 13:42:30,C0A45,3,1,1017,1017,37,3,9500,9496
20130066,04/13/2020 13:42:30,C0A45,4,1,1055,1053,55,3,9500,9491
20130066,04/13/2020 13:42:30,C0908,1,1,1078,1077,68,3,9500,9478
20130066,04/13/2020 13:42:30,C0908,2,1,1048,1049,55,3,9500,9497
20130066,04/13/2020 13:42:30,C0908,3,1,1075,1080,68,3,9500,9495
20130066,04/13/2020 13:42:30,C0908,4,1,1075,1082,68,3,9500,9490
20130066,04/13/2020 13:42:30,C0C6E,1,1,999,1005,85,3,9500,9528
20130066,04/13/2020 13:42:30,C0C6E,2,1,1023,1024,93,3,9500,9528
20130066,04/13/2020 13:42:30,C0C6E,3,1,858,857,27,3,9500,9515
20130066,04/13/2020 13:42:30,C0C6E,4,1,1067,1065,105,3,9500,9503
20130066,04/13/2020 13:42:30,C0C25,1,1,1028,1040,98,3,9500,9537
20130066,04/13/2020 13:42:30,C0C25,2,1,1124,1123,134,3,9500,9505
20130066,04/13/2020 13:42:30,C0C25,3,1,882,877,30,3,9500,9503
20130066,04/13/2020 13:42:30,C0C25,4,1,1008,1013,87,3,9500,9520
20130066,04/13/2020 13:42:30,C0BAF,1,1,1047,1050,53,3,9500,9479
20130066,04/13/2020 13:42:30,C0BAF,2,1,1087,1092,74,3,9500,9493
20130066,04/13/2020 13:42:30,C0BAF,3,1,1067,1065,61,3,9500,9500
20130066,04/13/2020 13:42:30,C0BAF,4,1,1070,1068,63,3,9500,9485
20130066,04/13/2020 13:42:30,C0C07,1,1,1041,1049,50,3,9500,9488
20130066,04/13/2020 13:42:30,C0C07,2,1,1100,1104,80,3,9500,9492
20130066,04/13/2020 13:42:30,C0C07,3,1,1057,1059,59,3,9500,9464
20130066,04/13/2020 13:42:30,C0C07,4,1,1060,1063,60,3,9500,9465
20130066,04/13/2020 13:42:30,C0CA5,1,1,1108,1114,84,3,9500,9468
20130066,04/13/2020 13:42:30,C0CA5,2,1,1110,1117,86,3,9500,9472
20130066,04/13/2020 13:42:30,C0CA5,3,1,1071,1071,64,3,9500,9463
20130066,04/13/2020 13:42:30,C0CA5,4,1,1073,1069,64,3,9500,9500
20130066,04/13/2020 13:42:30,C0C9D,1,1,1117,1119,88,3,9500,9464
20130066,04/13/2020 13:42:30,C0C9D,2,1,1088,1087,72,3,9500,9472
20130066,04/13/2020 13:42:30,C0C9D,3,1,1069,1067,62,3,9500,9473
20130066,04/13/2020 13:42:30,C0C9D,4,1,1095,1091,75,3,9500,9466
20130066,04/13/2020 13:42:30,C09B4,1,1,1024,1026,94,3,9500,9501
20130066,04/13/2020 13:42:30,C09B4,2,1,1002,1003,83,3,9500,9521
20130066,04/13/2020 13:42:30,C09B4,3,1,1064,1063,104,3,9500,9519
20130066,04/13/2020 13:42:30,C09B4,4,1,924,925,53,3,9500,9510
20130066,04/13/2020 13:42:30,C0B2D,1,1,1031,1024,94,3,9500,9523
20130066,04/13/2020 13:42:30,C0B2D,2,1,1024,1028,95,3,9500,9534
20130066,04/13/2020 13:42:30,C0B2D,3,1,952,951,66,3,9500,9508
20130066,04/13/2020 13:42:30,C0B2D,4,1,1111,1115,129,3,9500,9523
20130066,04/13/2020 13:42:30,C0C43,1,1,1006,1005,31,3,9500,9500
20130066,04/13/2020 13:42:30,C0C43,2,1,1103,1107,82,3,9500,9470
20130066,04/13/2020 13:42:30,C0C43,3,1,1076,1079,68,3,9500,9474
20130066,04/13/2020 13:42:30,C0C43,4,1,1083,1083,71,3,9500,9490
20130066,04/13/2020 13:42:30,C0939,1,1,1034,1036,97,3,9500,9530
20130066,04/13/2020 13:42:30,C0939,2,1,1007,1007,87,3,9500,9510
20130066,04/13/2020 13:42:30,C0939,3,1,902,901,40,3,9500,9518
20130066,04/13/2020 13:42:30,C0939,4,1,817,821,20,3,9500,9532
20130066,04/13/2020 13:42:30,C0BA1,1,1,938,940,50,3,9500,9531
20130066,04/13/2020 13:42:30,C0BA1,2,1,963,963,63,3,9500,9502
20130066,04/13/2020 13:42:30,C0BA1,3,1,828,833,23,3,9500,9513
20130066,04/13/2020 13:42:30,C0BA1,4,1,1011,1015,88,3,9500,9506
20130066,04/13/2020 13:42:30,C0CAD,1,1,1166,1170,114,3,9500,9469
20130066,04/13/2020 13:42:30,C0CAD,2,1,1066,1064,61,3,9500,9462
20130066,04/13/2020 13:42:30,C0CAD,3,1,1217,1222,139,3,9500,9493
20130066,04/13/2020 13:42:30,C0CAD,4,1,1104,1104,82,3,9500,9472
20130066,04/13/2020 13:42:30,C0B60,1,1,1085,1084,72,3,9500,9478
20130066,04/13/2020 13:42:30,C0B60,2,1,1088,1088,73,3,9500,9465
20130066,04/13/2020 13:42:30,C0B60,3,1,1043,1047,51,3,9500,9495
20130066,04/13/2020 13:42:30,C0B60,4,1,1111,1110,84,3,9500,9463
20130066,04/13/2020 13:42:30,C0B87,1,1,1045,1055,107,3,9500,9521
20130066,04/13/2020 13:42:30,C0B87,2,1,1025,1024,92,3,9500,9526
20130066,04/13/2020 13:42:30,C0B87,3,1,838,832,27,3,9500,9523
20130066,04/13/2020 13:42:30,C0B87,4,1,866,866,33,3,9500,9501
20130066,04/13/2020 13:42:30,C096F,1,1,991,984,74,3,9500,9516
20130066,04/13/2020 13:42:30,C096F,2,1,1094,1089,116,3,9500,9529
20130066,04/13/2020 13:42:30,C096F,3,1,1046,1053,97,3,9500,9526
20130066,04/13/2020 13:42:30,C096F,4,1,941,945,60,3,9500,9531
20130066,04/13/2020 13:42:30,C0A43,1,1,1073,1080,67,3,9500,9463
20130066,04/13/2020 13:42:30,C0A43,2,1,1052,1049,57,3,9500,9495
20130066,04/13/2020 13:42:30,C0A43,3,1,1103,1099,79,3,9500,9487
20130066,04/13/2020 13:42:30,C0A43,4,1,-2870,-2860,0,2,9500,29603
20130066,04/13/2020 13:42:30,C0910,1,1,1082,1086,71,3,9500,9463
20130066,04/13/2020 13:42:30,C0910,2,1,1060,1064,59,3,9500,9469
20130066,04/13/2020 13:42:30,C0910,3,1,1110,1106,82,3,9500,9471
20130066,04/13/2020 13:42:30,C0910,4,1,1106,1101,80,3,9500,9475
20130066,04/13/2020 13:42:30,C0C1A,1,1,1043,1034,50,3,9500,9467
20130066,04/13/2020 13:42:30,C0C1A,2,1,1056,1056,57,3,9500,9497
20130066,04/13/2020 13:42:30,C0C1A,3,1,1076,1079,68,3,9500,9495
20130066,04/13/2020 13:42:30,C0C1A,4,1,1097,1094,76,3,9500,9465
20130066,04/13/2020 13:42:30,C0B19,1,1,1025,1029,93,3,9500,9511
20130066,04/13/2020 13:42:30,C0B19,2,1,1087,1089,116,3,9500,9518
20130066,04/13/2020 13:42:30,C0B19,3,1,986,984,74,3,9500,9514
20130066,04/13/2020 13:42:30,C0B19,4,1,-2870,-2866,-66,2,9500,25650
20130066,04/13/2020 13:42:30,C0A86,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0A90,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0984,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0B8B,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0C2F,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0ACD,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0A57,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0B78,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0B64,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0C08,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0C81,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0970,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0C7B,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0A1B,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0A51,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0BA8,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0A50,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0BE2,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0C35,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0A3C,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0B65,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0BA3,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0A44,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0A9F,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C26AF,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0B18,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C26B0,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0B58,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:42:30,C0C3F,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0C4B,1,1,-2870,-2866,0,2,9500,29471
20130066,04/13/2020 13:46:13,C0C4B,2,1,1251,1254,81,3,9500,9491
20130066,04/13/2020 13:46:13,C0C4B,3,1,1056,1059,30,3,9500,9483
20130066,04/13/2020 13:46:13,C0C4B,4,1,1304,1306,96,3,9500,9487
20130066,04/13/2020 13:46:13,C0BE5,1,1,1092,1092,75,3,9500,9475
20130066,04/13/2020 13:46:13,C0BE5,2,1,1055,1060,57,3,9500,9466
20130066,04/13/2020 13:46:13,C0BE5,3,1,1053,1050,56,3,9500,9499
20130066,04/13/2020 13:46:13,C0BE5,4,1,1098,1099,79,3,9500,9482
20130066,04/13/2020 13:46:13,C0C8F,1,1,1061,1059,59,3,9500,9483
20130066,04/13/2020 13:46:13,C0C8F,2,1,1015,1010,36,3,9500,9500
20130066,04/13/2020 13:46:13,C0C8F,3,1,1034,1037,46,3,9500,9476
20130066,04/13/2020 13:46:13,C0C8F,4,1,807,802,9,3,9500,9520
20130066,04/13/2020 13:46:13,C0AAE,1,1,1013,1005,33,3,9500,9463
20130066,04/13/2020 13:46:13,C0AAE,2,1,1064,1066,61,3,9500,9470
20130066,04/13/2020 13:46:13,C0AAE,3,1,1064,1060,59,3,9500,9488
20130066,04/13/2020 13:46:13,C0AAE,4,1,1062,1061,61,3,9500,9496
20130066,04/13/2020 13:46:13,C09BD,1,1,1101,1093,78,3,9500,9470
20130066,04/13/2020 13:46:13,C09BD,2,1,1023,1025,41,3,9500,9494
20130066,04/13/2020 13:46:13,C09BD,3,1,1037,1046,51,3,9500,9496
20130066,04/13/2020 13:46:13,C09BD,4,1,1105,1102,80,3,9500,9483
20130066,04/13/2020 13:46:13,C0A7D,1,1,1009,1012,32,3,9500,9473
20130066,04/13/2020 13:46:13,C0A7D,2,1,1049,1050,55,3,9500,9497
20130066,04/13/2020 13:46:13,C0A0B,1,1,2705,2709,559,3,29750,29750
20130066,04/13/2020 13:46:13,C0A0B,2,1,2705,2707,466,3,29750,29750
20130066,04/13/2020 13:46:13,C0A0B,3,1,2705,2700,486,3,29750,29750
20130066,04/13/2020 13:46:13,C0A0B,4,1,2705,2701,369,3,29750,29750
20130066,04/13/2020 13:46:13,C0BA7,1,1,1042,1045,51,3,9500,9478
20130066,04/13/2020 13:46:13,C0BA7,2,1,1083,1090,73,3,9500,9477
20130066,04/13/2020 13:46:13,C0BA7,3,1,1027,1027,43,3,9500,9468
20130066,04/13/2020 13:46:13,C0BA7,4,1,1034,1032,45,3,9500,9476
20130066,04/13/2020 13:46:13,C0959,1,1,1064,1064,62,3,9500,9484
20130066,04/13/2020 13:46:13,C0959,2,1,1053,1049,56,3,9500,9492
20130066,04/13/2020 13:46:13,C0959,3,1,1059,1058,57,3,9500,9471
20130066,04/13/2020 13:46:13,C0959,4,1,1066,1072,63,3,9500,9492
20130066,04/13/2020 13:46:13,C090A,1,1,1120,1124,90,3,9500,9469
20130066,04/13/2020 13:46:13,C090A,2,1,1098,1102,78,3,9500,9489
20130066,04/13/2020 13:46:13,C090A,3,1,1046,1053,54,3,9500,9471
20130066,04/13/2020 13:46:13,C090A,4,1,1015,1022,39,3,9500,9491
20130066,04/13/2020 13:46:13,C0909,1,1,1082,1077,68,3,9500,9467
20130066,04/13/2020 13:46:13,C0909,2,1,1168,1174,115,3,9500,9489
20130066,04/13/2020 13:46:13,C0909,3,1,1075,1074,67,3,9500,9487
20130066,04/13/2020 13:46:13,C0909,4,1,1031,1030,44,3,9500,9478
20130066,04/13/2020 13:46:13,C0A3F,1,1,936,930,56,3,9500,9531
20130066,04/13/2020 13:46:13,C0A3F,2,1,1037,1037,91,3,9500,9503
20130066,04/13/2020 13:46:13,C0A3F,3,1,931,922,53,3,9500,9517
20130066,04/13/2020 13:46:13,C0A3F,4,1,1045,1045,104,3,9500,9507
20130066,04/13/2020 13:46:13,C0998,1,1,889,894,36,3,9500,9532
20130066,04/13/2020 13:46:13,C0998,2,1,925,913,49,3,9500,9505
20130066,04/13/2020 13:46:13,C0998,3,1,977,974,70,3,9500,9513
20130066,04/13/2020 13:46:13,C0998,4,1,899,896,38,3,9500,9509
20130066,04/13/2020 13:46:13,C0C39,1,1,1068,1062,61,3,9500,9465
20130066,04/13/2020 13:46:13,C0C39,2,1,1086,1089,73,3,9500,9472
20130066,04/13/2020 13:46:13,C0C39,3,1,1058,1058,59,3,9500,9489
20130066,04/13/2020 13:46:13,C0C39,4,1,1029,1027,44,3,9500,9480
20130066,04/13/2020 13:46:13,C0C42,1,1,1062,1064,61,3,9500,9472
20130066,04/13/2020 13:46:13,C0C42,2,1,1079,1082,69,3,9500,9477
20130066,04/13/2020 13:46:13,C0C42,3,1,1072,1078,67,3,9500,9481
20130066,04/13/2020 13:46:13,C0C42,4,1,1057,1050,56,3,9500,9500
20130066,04/13/2020 13:46:13,C0B46,1,1,998,998,80,3,9500,9524
20130066,04/13/2020 13:46:13,C0B46,2,1,981,985,73,3,9500,9508
20130066,04/13/2020 13:46:13,C0B46,3,1,1104,1108,125,3,9500,9513
20130066,04/13/2020 13:46:13,C0B46,4,1,869,873,28,3,9500,9522
20130066,04/13/2020 13:46:13,C0BD5,1,1,1001,997,80,3,9500,9517
20130066,04/13/2020 13:46:13,C0BD5,2,1,1028,1025,94,3,9500,9534
20130066,04/13/2020 13:46:13,C0BD5,3,1,963,965,63,3,9500,9503
20130066,04/13/2020 13:46:13,C0BD5,4,1,995,990,76,3,9500,9504
20130066,04/13/2020 13:46:13,C096E,1,1,1066,1065,61,3,9500,9484
20130066,04/13/2020 13:46:13,C096E,2,1,1090,1089,75,3,9500,9487
20130066,04/13/2020 13:46:13,C096E,3,1,1069,1077,66,3,9500,9463
20130066,04/13/2020 13:46:13,C096E,4,1,1097,1100,78,3,9500,9481
20130066,04/13/2020 13:46:13,C0A5F,1,1,1081,1077,68,3,9500,9481
20130066,04/13/2020 13:46:13,C0A5F,2,1,1066,1073,65,3,9500,9467
20130066,04/13/2020 13:46:13,C0A5F,3,1,1046,1047,52,3,9500,9464
20130066,04/13/2020 13:46:13,C0A5F,4,1,1076,1084,69,3,9500,9490
20130066,04/13/2020 13:46:13,C096D,1,1,1072,1061,62,3,9500,9470
