
20130066,03/11/2020 15:02:54,C0A3C,1,1,1032,1029,45,3,9500,9463
20130066,03/11/2020 15:02:54,C0A3C,2,1,1047,1046,52,3,9500,9473
20130066,03/11/2020 15:02:54,C0A3C,3,1,1015,1007,35,3,9500,9484
20130066,03/11/2020 15:02:54,C0A3C,4,1,1044,1046,51,3,9500,9486
20130066,03/11/2020 15:02:54,C0B65,1,1,886,886,33,3,9500,9533
20130066,03/11/2020 15:02:54,C0B65,2,1,925,930,54,3,9500,9525
20130066,03/11/2020 15:02:54,C0B65,3,1,878,882,29,3,9500,9506
20130066,03/11/2020 15:02:54,C0B65,4,1,981,966,57,3,9500,9513
20130066,03/11/2020 15:02:54,C0BA3,1,1,1145,1158,105,3,9500,9463
20130066,03/11/2020 15:02:54,C0BA3,2,1,1092,1091,76,3,9500,9486
20130066,03/11/2020 15:02:54,C0BA3,3,1,1141,1139,98,3,9500,9492
20130066,03/11/2020 15:02:54,C0BA3,4,1,1073,1075,65,3,9500,9489
20130066,03/11/2020 15:02:54,C0A44,1,1,1096,1099,77,3,9500,9477
20130066,03/11/2020 15:02:54,C0A44,2,1,-2870,-2871,-8,2,9500,25614
20130066,03/11/2020 15:02:54,C0A44,3,1,1097,1089,76,3,9500,9489
20130066,03/11/2020 15:02:54,C0A44,4,1,1095,1093,77,3,9500,9473
20130066,03/11/2020 15:02:54,C0A9F,1,1,946,942,51,3,9500,9525
20130066,03/11/2020 15:02:54,C0A9F,2,1,919,924,41,3,9500,9509
20130066,03/11/2020 15:02:54,C0A9F,3,1,987,986,75,3,9500,9533
20130066,03/11/2020 15:02:54,C0A9F,4,1,996,996,77,3,9500,9508
20130066,03/11/2020 15:02:54,C26AF,1,1,1220,1214,71,3,9500,9500
20130066,03/11/2020 15:02:54,C26AF,2,1,1176,1177,62,3,9500,9465
20130066,03/11/2020 15:02:54,C26AF,3,1,1140,1144,52,3,9500,9499
20130066,03/11/2020 15:02:54,C26AF,4,1,1157,1163,57,3,9500,9495
20130066,03/11/2020 15:02:54,C0B18,1,1,1116,1114,86,3,9500,9483
20130066,03/11/2020 15:02:54,C0B18,2,1,1108,1110,84,3,9500,9488
20130066,03/11/2020 15:02:54,C0B18,3,1,1001,993,25,3,9500,9478
20130066,03/11/2020 15:02:54,C0B18,4,1,1078,1082,69,3,9500,9494
20130066,03/11/2020 15:02:54,C26B0,1,1,934,936,40,3,9500,9520
20130066,03/11/2020 15:02:54,C26B0,2,1,949,942,42,3,9500,9515
20130066,03/11/2020 15:02:54,C26B0,3,1,932,937,39,3,9500,9516
20130066,03/11/2020 15:02:54,C26B0,4,1,864,879,24,3,9500,9504
20130066,03/11/2020 15:02:54,C0B58,1,1,-2870,-2875,0,2,9500,24213
20130066,03/11/2020 15:02:54,C0B58,2,1,-2870,-2870,0,2,9500,24213
20130066,03/11/2020 15:02:54,C0B58,3,1,864,867,22,3,9500,9530
20130066,03/11/2020 15:02:54,C0B58,4,1,933,928,55,3,9500,9529
20130066,03/11/2020 15:02:54,C0B58,5,1,949,955,56,3,9500,9510
20130066,03/11/2020 15:02:54,C0B58,6,1,1083,1088,115,3,9500,9530
20130066,03/11/2020 15:02:54,C0C3F,1,1,2555,2554,435,3,29750,29750
20130066,03/11/2020 15:02:54,C0C3F,2,1,2555,2559,383,3,29750,29750
20130066,03/11/2020 15:02:54,C0C3F,3,1,2555,2558,422,3,29750,29750
20130066,03/11/2020 15:03:56,C0A86,1,1,1099,1099,78,3,9500,9474
20130066,03/11/2020 15:03:56,C0A86,2,1,1014,1016,37,3,9500,9476
20130066,03/11/2020 15:03:56,C0A86,3,1,1080,1070,66,3,9500,9469
20130066,03/11/2020 15:03:56,C0A86,4,1,996,997,28,3,9500,9471
20130066,03/11/2020 15:03:56,C0A90,1,1,968,967,13,3,9500,9465
20130066,03/11/2020 15:03:56,C0A90,2,1,1004,1008,31,3,9500,9485
20130066,03/11/2020 15:03:56,C0A90,3,1,982,983,20,3,9500,9481
20130066,03/11/2020 15:03:56,C0A90,4,1,1051,1048,55,3,9500,9464
20130066,03/11/2020 15:03:56,C0984,1,1,941,939,51,3,9500,9527
20130066,03/11/2020 15:03:56,C0984,2,1,948,948,55,3,9500,9524
20130066,03/11/2020 15:03:56,C0984,3,1,882,878,21,3,9500,9533
20130066,03/11/2020 15:03:56,C0984,4,1,891,895,39,3,9500,9515
20130066,03/11/2020 15:03:56,C0B8B,1,1,1029,1030,44,3,9500,9471
20130066,03/11/2020 15:03:56,C0B8B,2,1,993,992,24,3,9500,9477
20130066,03/11/2020 15:03:56,C0B8B,3,1,993,995,26,3,9500,9493
20130066,03/11/2020 15:03:56,C0B8B,4,1,995,995,27,3,9500,9463
20130066,03/11/2020 15:03:56,C0C2F,1,1,983,978,21,3,9500,9483
20130066,03/11/2020 15:03:56,C0C2F,2,1,1076,1073,67,3,9500,9497
20130066,03/11/2020 15:03:56,C0C2F,3,1,1068,1063,62,3,9500,9498
20130066,03/11/2020 15:03:56,C0C2F,4,1,1067,1061,60,3,9500,9474
20130066,03/11/2020 15:03:56,C0ACD,1,1,936,939,51,3,9500,9503
20130066,03/11/2020 15:03:56,C0ACD,2,1,922,932,45,3,9500,9532
20130066,03/11/2020 15:03:56,C0ACD,3,1,855,854,25,3,9500,9535
20130066,03/11/2020 15:03:56,C0ACD,4,1,849,846,24,3,9500,9516
20130066,03/11/2020 15:03:56,C0A57,1,1,2480,2481,329,3,29750,29750
20130066,03/11/2020 15:03:56,C0A57,2,1,2105,2168,80,3,29750,29750
20130066,03/11/2020 15:03:56,C0A57,3,1,2555,2550,368,3,29750,29750
20130066,03/11/2020 15:03:56,C0A57,4,1,2555,2550,389,3,29750,29750
20130066,03/11/2020 15:03:56,C0A57,5,1,2555,2558,431,3,29750,29750
20130066,03/11/2020 15:03:56,C0B78,1,1,1007,1010,34,3,9500,9490
20130066,03/11/2020 15:03:56,C0B78,2,1,1067,1069,62,3,9500,9500
20130066,03/11/2020 15:03:56,C0B78,3,1,1028,1019,37,3,9500,9495
20130066,03/11/2020 15:03:56,C0B78,4,1,985,970,17,3,9500,9474
20130066,03/11/2020 15:03:56,C0B64,1,1,968,970,13,3,9500,9491
20130066,03/11/2020 15:03:56,C0B64,2,1,989,987,23,3,9500,9481
20130066,03/11/2020 15:03:56,C0B64,3,1,996,1000,28,3,9500,9490
20130066,03/11/2020 15:03:56,C0B64,4,1,966,966,12,3,9500,9489
20130066,03/11/2020 15:03:56,C0C08,1,1,913,902,43,3,9500,9530
20130066,03/11/2020 15:03:56,C0C08,2,1,895,898,25,3,9500,9532
20130066,03/11/2020 15:03:56,C0C08,3,1,827,831,22,3,9500,9529
20130066,03/11/2020 15:03:56,C0C08,4,1,853,861,19,3,9500,9525
20130066,03/11/2020 15:03:56,C0C81,1,1,1022,1024,42,3,9500,9473
20130066,03/11/2020 15:03:56,C0C81,2,1,-2870,-2867,-10,2,9500,25574
20130066,03/11/2020 15:03:56,C0C81,3,1,946,972,11,3,9500,9500
20130066,03/11/2020 15:03:56,C0C81,4,1,977,984,20,3,9500,9475
20130066,03/11/2020 15:03:56,C0970,1,1,994,1000,27,3,9500,9485
20130066,03/11/2020 15:03:56,C0970,2,1,1049,1051,55,3,9500,9476
20130066,03/11/2020 15:03:56,C0970,3,1,1003,1009,33,3,9500,9484
20130066,03/11/2020 15:03:56,C0970,4,1,988,999,27,3,9500,9472
20130066,03/11/2020 15:03:56,C0C7B,1,1,906,905,42,3,9500,9527
20130066,03/11/2020 15:03:56,C0C7B,2,1,876,881,29,3,9500,9505
20130066,03/11/2020 15:03:56,C0C7B,3,1,819,805,14,3,9500,9515
20130066,03/11/2020 15:03:56,C0C7B,4,1,807,812,14,3,9500,9522
20130066,03/11/2020 15:03:56,C0A1B,1,1,1030,1023,42,3,9500,9481
20130066,03/11/2020 15:03:56,C0A1B,2,1,1057,1039,52,3,9500,9464
20130066,03/11/2020 15:03:56,C0A1B,3,1,972,977,16,3,9500,9497
20130066,03/11/2020 15:03:56,C0A1B,4,1,1030,1024,43,3,9500,9466
20130066,03/11/2020 15:03:56,C0A51,1,1,950,972,16,3,9500,9489
20130066,03/11/2020 15:03:56,C0A51,2,1,1107,1107,80,3,9500,9465
20130066,03/11/2020 15:03:56,C0A51,3,1,991,980,19,3,9500,9478
20130066,03/11/2020 15:03:56,C0A51,4,1,998,994,22,3,9500,9485
20130066,03/11/2020 15:03:56,C0BA8,1,1,895,877,36,3,9500,9527
20130066,03/11/2020 15:03:56,C0BA8,2,1,954,961,61,3,9500,9516
20130066,03/11/2020 15:03:56,C0BA8,3,1,959,958,61,3,9500,9527
20130066,03/11/2020 15:03:56,C0BA8,4,1,866,871,27,3,9500,9501
20130066,03/11/2020 15:03:56,C0A50,1,1,1131,1128,142,3,9500,9505
20130066,03/11/2020 15:03:56,C0A50,2,1,864,868,24,3,9500,9507
20130066,03/11/2020 15:03:56,C0A50,3,1,973,961,63,3,9500,9503
20130066,03/11/2020 15:03:56,C0A50,4,1,862,866,33,3,9500,9532
20130066,03/11/2020 15:03:56,C0BE2,1,1,2555,2555,488,3,29750,29750
20130066,03/11/2020 15:03:56,C0BE2,2,1,2555,2558,481,3,29750,29750
20130066,03/11/2020 15:03:56,C0BE2,3,1,2555,2562,513,3,29750,29750
20130066,03/11/2020 15:03:56,C0C35,1,1,1039,1041,49,3,9500,9471
20130066,03/11/2020 15:03:56,C0C35,2,1,1037,1036,47,3,9500,9479
20130066,03/11/2020 15:03:56,C0C35,3,1,1029,1034,47,3,9500,9490
20130066,03/11/2020 15:03:56,C0C35,4,1,1003,996,29,3,9500,9487
20130066,03/11/2020 15:03:56,C0A3C,1,1,1036,1034,46,3,9500,9463
20130066,03/11/2020 15:03:56,C0A3C,2,1,1042,1053,53,3,9500,9473
20130066,03/11/2020 15:03:56,C0A3C,3,1,1013,1013,36,3,9500,9484
20130066,03/11/2020 15:03:56,C0A3C,4,1,1042,1038,50,3,9500,9486
20130066,03/11/2020 15:03:56,C0B65,1,1,887,882,33,3,9500,9533
20130066,03/11/2020 15:03:56,C0B65,2,1,934,923,53,3,9500,9525
20130066,03/11/2020 15:03:56,C0B65,3,1,876,875,28,3,9500,9506
20130066,03/11/2020 15:03:56,C0B65,4,1,968,966,56,3,9500,9513
20130066,03/11/2020 15:03:56,C0BA3,1,1,1147,1146,102,3,9500,9463
20130066,03/11/2020 15:03:56,C0BA3,2,1,1090,1101,78,3,9500,9486
20130066,03/11/2020 15:03:56,C0BA3,3,1,1140,1133,97,3,9500,9492
20130066,03/11/2020 15:03:56,C0BA3,4,1,1067,1065,64,3,9500,9489
20130066,03/11/2020 15:03:56,C0A44,1,1,1095,1097,77,3,9500,9477
20130066,03/11/2020 15:03:56,C0A44,2,1,-2870,-2871,-8,2,9500,25552
20130066,03/11/2020 15:03:56,C0A44,3,1,1099,1095,77,3,9500,9489
20130066,03/11/2020 15:03:56,C0A44,4,1,1099,1093,77,3,9500,9473
20130066,03/11/2020 15:03:56,C0A9F,1,1,937,932,49,3,9500,9525
20130066,03/11/2020 15:03:56,C0A9F,2,1,922,925,41,3,9500,9509
20130066,03/11/2020 15:03:56,C0A9F,3,1,991,989,76,3,9500,9533
20130066,03/11/2020 15:03:56,C0A9F,4,1,991,988,75,3,9500,9508
20130066,03/11/2020 15:03:56,C26AF,1,1,1218,1218,72,3,9500,9500
20130066,03/11/2020 15:03:56,C26AF,2,1,1180,1176,61,3,9500,9465
20130066,03/11/2020 15:03:56,C26AF,3,1,1142,1136,51,3,9500,9499
20130066,03/11/2020 15:03:56,C26AF,4,1,1158,1157,55,3,9500,9495
20130066,03/11/2020 15:03:56,C0B18,1,1,1116,1118,87,3,9500,9483
20130066,03/11/2020 15:03:56,C0B18,2,1,1107,1107,82,3,9500,9488
20130066,03/11/2020 15:03:56,C0B18,3,1,1000,997,26,3,9500,9478
20130066,03/11/2020 15:03:56,C0B18,4,1,1080,1081,69,3,9500,9494
20130066,03/11/2020 15:03:56,C26B0,1,1,936,936,40,3,9500,9520
20130066,03/11/2020 15:03:56,C26B0,2,1,942,943,42,3,9500,9515
20130066,03/11/2020 15:03:56,C26B0,3,1,934,939,40,3,9500,9516
20130066,03/11/2020 15:03:56,C26B0,4,1,876,879,23,3,9500,9504
20130066,03/11/2020 15:03:56,C0B58,1,1,-2870,-2868,0,2,9500,24150
20130066,03/11/2020 15:03:56,C0B58,2,1,-2870,-2870,0,2,9500,24150
20130066,03/11/2020 15:03:56,C0B58,3,1,871,861,22,3,9500,9530
20130066,03/11/2020 15:03:56,C0B58,4,1,934,936,57,3,9500,9529
20130066,03/11/2020 15:03:56,C0B58,5,1,948,949,55,3,9500,9510
20130066,03/11/2020 15:03:56,C0B58,6,1,1085,1084,115,3,9500,9530
20130066,03/11/2020 15:03:56,C0C3F,1,1,2555,2555,436,3,29750,29750
20130066,03/11/2020 15:03:56,C0C3F,2,1,2555,2555,383,3,29750,29750
20130066,03/11/2020 15:03:56,C0C3F,3,1,2555,2559,423,3,29750,29750
20130066,03/11/2020 15:05:01,C0A86,1,1,1101,1102,80,3,9500,9474
20130066,03/11/2020 15:05:01,C0A86,2,1,1016,1010,35,3,9500,9476
20130066,03/11/2020 15:05:01,C0A86,3,1,1075,1080,68,3,9500,9469
20130066,03/11/2020 15:05:01,C0A86,4,1,995,993,26,3,9500,9471
20130066,03/11/2020 15:05:01,C0A90,1,1,965,970,14,3,9500,9465
20130066,03/11/2020 15:05:01,C0A90,2,1,1004,1002,30,3,9500,9485
20130066,03/11/2020 15:05:01,C0A90,3,1,986,979,20,3,9500,9481
20130066,03/11/2020 15:05:01,C0A90,4,1,1053,1053,56,3,9500,9464
20130066,03/11/2020 15:05:01,C0984,1,1,937,943,52,3,9500,9527
20130066,03/11/2020 15:05:01,C0984,2,1,947,946,55,3,9500,9524
20130066,03/11/2020 15:05:01,C0984,3,1,882,879,23,3,9500,9533
20130066,03/11/2020 15:05:01,C0984,4,1,901,901,40,3,9500,9515
20130066,03/11/2020 15:05:01,C0B8B,1,1,1031,1030,43,3,9500,9471
20130066,03/11/2020 15:05:01,C0B8B,2,1,978,996,25,3,9500,9477
20130066,03/11/2020 15:05:01,C0B8B,3,1,994,992,25,3,9500,9493
20130066,03/11/2020 15:05:01,C0B8B,4,1,993,996,28,3,9500,9463
20130066,03/11/2020 15:05:01,C0C2F,1,1,986,988,23,3,9500,9483
20130066,03/11/2020 15:05:01,C0C2F,2,1,1076,1072,67,3,9500,9497
20130066,03/11/2020 15:05:01,C0C2F,3,1,1069,1073,64,3,9500,9498
20130066,03/11/2020 15:05:01,C0C2F,4,1,1062,1059,59,3,9500,9474
20130066,03/11/2020 15:05:01,C0ACD,1,1,940,944,51,3,9500,9503
20130066,03/11/2020 15:05:01,C0ACD,2,1,919,926,44,3,9500,9532
20130066,03/11/2020 15:05:01,C0ACD,3,1,856,859,27,3,9500,9535
20130066,03/11/2020 15:05:01,C0ACD,4,1,849,855,25,3,9500,9516
20130066,03/11/2020 15:05:01,C0A57,1,1,2480,2486,330,3,29750,29750
20130066,03/11/2020 15:05:01,C0A57,2,1,2120,2109,73,3,29750,29750
20130066,03/11/2020 15:05:01,C0A57,3,1,2555,2552,370,3,29750,29750
20130066,03/11/2020 15:05:01,C0A57,4,1,2555,2555,390,3,29750,29750
20130066,03/11/2020 15:05:01,C0A57,5,1,2555,2547,430,3,29750,29750
20130066,03/11/2020 15:05:01,C0B78,1,1,1011,1011,35,3,9500,9490
20130066,03/11/2020 15:05:01,C0B78,2,1,1065,1067,61,3,9500,9500
20130066,03/11/2020 15:05:01,C0B78,3,1,1018,1024,38,3,9500,9495
20130066,03/11/2020 15:05:01,C0B78,4,1,985,986,20,3,9500,9474
20130066,03/11/2020 15:05:01,C0B64,1,1,969,972,13,3,9500,9491
20130066,03/11/2020 15:05:01,C0B64,2,1,989,998,25,3,9500,9481
20130066,03/11/2020 15:05:01,C0B64,3,1,983,997,27,3,9500,9490
20130066,03/11/2020 15:05:01,C0B64,4,1,962,973,14,3,9500,9489
20130066,03/11/2020 15:05:01,C0C08,1,1,906,913,45,3,9500,9530
20130066,03/11/2020 15:05:01,C0C08,2,1,881,884,25,3,9500,9532
20130066,03/11/2020 15:05:01,C0C08,3,1,826,821,20,3,9500,9529
20130066,03/11/2020 15:05:01,C0C08,4,1,858,860,20,3,9500,9525
20130066,03/11/2020 15:05:01,C0C81,1,1,1024,1028,42,3,9500,9473
20130066,03/11/2020 15:05:01,C0C81,2,1,-2870,-2868,-11,2,9500,25511
20130066,03/11/2020 15:05:01,C0C81,3,1,968,966,11,3,9500,9500
20130066,03/11/2020 15:05:01,C0C81,4,1,982,983,19,3,9500,9475
20130066,03/11/2020 15:05:01,C0970,1,1,992,987,25,3,9500,9485
20130066,03/11/2020 15:05:01,C0970,2,1,1049,1056,56,3,9500,9476
20130066,03/11/2020 15:05:01,C0970,3,1,1005,1008,33,3,9500,9484
20130066,03/11/2020 15:05:01,C0970,4,1,999,1001,28,3,9500,9472
20130066,03/11/2020 15:05:01,C0C7B,1,1,908,901,41,3,9500,9527
20130066,03/11/2020 15:05:01,C0C7B,2,1,875,875,29,3,9500,9505
20130066,03/11/2020 15:05:01,C0C7B,3,1,808,814,15,3,9500,9515
20130066,03/11/2020 15:05:01,C0C7B,4,1,819,811,14,3,9500,9522
20130066,03/11/2020 15:05:01,C0A1B,1,1,1028,1030,44,3,9500,9481
20130066,03/11/2020 15:05:01,C0A1B,2,1,1049,1050,54,3,9500,9464
20130066,03/11/2020 15:05:01,C0A1B,3,1,973,967,15,3,9500,9497
20130066,03/11/2020 15:05:01,C0A1B,4,1,1031,1032,45,3,9500,9466
20130066,03/11/2020 15:05:01,C0A51,1,1,1003,981,17,3,9500,9489
20130066,03/11/2020 15:05:01,C0A51,2,1,1098,1098,79,3,9500,9465
20130066,03/11/2020 15:05:01,C0A51,3,1,990,976,19,3,9500,9478
20130066,03/11/2020 15:05:01,C0A51,4,1,989,990,21,3,9500,9485
20130066,03/11/2020 15:05:01,C0BA8,1,1,859,845,33,3,9500,9527
20130066,03/11/2020 15:05:01,C0BA8,2,1,977,929,56,3,9500,9516
20130066,03/11/2020 15:05:01,C0BA8,3,1,958,939,57,3,9500,9527
20130066,03/11/2020 15:05:01,C0BA8,4,1,879,881,28,3,9500,9501
20130066,03/11/2020 15:05:01,C0A50,1,1,1120,1119,141,3,9500,9505
20130066,03/11/2020 15:05:01,C0A50,2,1,863,869,24,3,9500,9507
20130066,03/11/2020 15:05:01,C0A50,3,1,970,969,65,3,9500,9503
20130066,03/11/2020 15:05:01,C0A50,4,1,863,870,34,3,9500,9532
20130066,03/11/2020 15:05:01,C0BE2,1,1,2555,2561,490,3,29750,29750
20130066,03/11/2020 15:05:01,C0BE2,2,1,2555,2549,479,3,29750,29750
20130066,03/11/2020 15:05:01,C0BE2,3,1,2555,2553,510,3,29750,29750
20130066,03/11/2020 15:05:01,C0C35,1,1,1038,1040,48,3,9500,9471
20130066,03/11/2020 15:05:01,C0C35,2,1,1034,1030,45,3,9500,9479
20130066,03/11/2020 15:05:01,C0C35,3,1,1038,1044,49,3,9500,9490
20130066,03/11/2020 15:05:01,C0C35,4,1,1002,1002,31,3,9500,9487
20130066,03/11/2020 15:05:01,C0A3C,1,1,1037,1039,47,3,9500,9463
20130066,03/11/2020 15:05:01,C0A3C,2,1,1041,1047,52,3,9500,9473
20130066,03/11/2020 15:05:01,C0A3C,3,1,1018,1019,37,3,9500,9484
20130066,03/11/2020 15:05:01,C0A3C,4,1,1042,1042,50,3,9500,9486
20130066,03/11/2020 15:05:01,C0B65,1,1,887,888,33,3,9500,9533
20130066,03/11/2020 15:05:01,C0B65,2,1,929,928,54,3,9500,9525
20130066,03/11/2020 15:05:01,C0B65,3,1,880,864,26,3,9500,9506
20130066,03/11/2020 15:05:01,C0B65,4,1,970,963,55,3,9500,9513
20130066,03/11/2020 15:05:01,C0BA3,1,1,1142,1149,103,3,9500,9463
20130066,03/11/2020 15:05:01,C0BA3,2,1,1092,1094,76,3,9500,9486
20130066,03/11/2020 15:05:01,C0BA3,3,1,1137,1134,97,3,9500,9492
20130066,03/11/2020 15:05:01,C0BA3,4,1,1074,1063,63,3,9500,9489
20130066,03/11/2020 15:05:01,C0A44,1,1,1094,1103,78,3,9500,9477
20130066,03/11/2020 15:05:01,C0A44,2,1,-2870,-2874,-8,2,9500,25489
20130066,03/11/2020 15:05:01,C0A44,3,1,1091,1096,76,3,9500,9489
20130066,03/11/2020 15:05:01,C0A44,4,1,1091,1090,75,3,9500,9473
20130066,03/11/2020 15:05:01,C0A9F,1,1,957,955,53,3,9500,9525
20130066,03/11/2020 15:05:01,C0A9F,2,1,917,927,42,3,9500,9509
20130066,03/11/2020 15:05:01,C0A9F,3,1,989,981,73,3,9500,9533
20130066,03/11/2020 15:05:01,C0A9F,4,1,989,988,75,3,9500,9508
20130066,03/11/2020 15:05:01,C26AF,1,1,1219,1225,73,3,9500,9500
20130066,03/11/2020 15:05:01,C26AF,2,1,1182,1177,61,3,9500,9465
20130066,03/11/2020 15:05:01,C26AF,3,1,1141,1136,51,3,9500,9499
20130066,03/11/2020 15:05:01,C26AF,4,1,1156,1153,55,3,9500,9495
20130066,03/11/2020 15:05:01,C0B18,1,1,1116,1117,88,3,9500,9483
20130066,03/11/2020 15:05:01,C0B18,2,1,1105,1108,82,3,9500,9488
20130066,03/11/2020 15:05:01,C0B18,3,1,990,988,25,3,9500,9478
20130066,03/11/2020 15:05:01,C0B18,4,1,1079,1076,67,3,9500,9494
20130066,03/11/2020 15:05:01,C26B0,1,1,943,932,40,3,9500,9520
20130066,03/11/2020 15:05:01,C26B0,2,1,944,945,43,3,9500,9515
20130066,03/11/2020 15:05:01,C26B0,3,1,928,924,38,3,9500,9516
20130066,03/11/2020 15:05:01,C26B0,4,1,868,876,23,3,9500,9504
20130066,03/11/2020 15:05:01,C0B58,1,1,-2870,-2876,0,2,9500,24087
20130066,03/11/2020 15:05:01,C0B58,2,1,-2870,-2873,0,2,9500,24087
20130066,03/11/2020 15:05:01,C0B58,3,1,865,864,22,3,9500,9530
20130066,03/11/2020 15:05:01,C0B58,4,1,930,928,55,3,9500,9529
20130066,03/11/2020 15:05:01,C0B58,5,1,949,945,55,3,9500,9510
20130066,03/11/2020 15:05:01,C0B58,6,1,1084,1081,113,3,9500,9530
20130066,03/11/2020 15:05:01,C0C3F,1,1,2555,2553,435,3,29750,29750
20130066,03/11/2020 15:05:01,C0C3F,2,1,2555,2558,384,3,29750,29750
20130066,03/11/2020 15:05:01,C0C3F,3,1,2555,2556,421,3,29750,29750
20130066,03/11/2020 15:06:05,C0A86,1,1,1101,1105,80,3,9500,9474
20130066,03/11/2020 15:06:05,C0A86,2,1,1014,1003,33,3,9500,9476
20130066,03/11/2020 15:06:05,C0A86,3,1,1078,1077,68,3,9500,9469
20130066,03/11/2020 15:06:05,C0A86,4,1,996,990,26,3,9500,9471
20130066,03/11/2020 15:06:05,C0A90,1,1,960,971,14,3,9500,9465
20130066,03/11/2020 15:06:05,C0A90,2,1,1004,1004,30,3,9500,9485
20130066,03/11/2020 15:06:05,C0A90,3,1,980,975,19,3,9500,9481
20130066,03/11/2020 15:06:05,C0A90,4,1,1050,1058,56,3,9500,9464
20130066,03/11/2020 15:06:05,C0984,1,1,941,935,50,3,9500,9527
20130066,03/11/2020 15:06:05,C0984,2,1,949,945,54,3,9500,9524
20130066,03/11/2020 15:06:05,C0984,3,1,885,881,22,3,9500,9533
20130066,03/11/2020 15:06:05,C0984,4,1,895,893,38,3,9500,9515
20130066,03/11/2020 15:06:05,C0B8B,1,1,1028,1030,44,3,9500,9471
20130066,03/11/2020 15:06:05,C0B8B,2,1,991,990,23,3,9500,9477
20130066,03/11/2020 15:06:05,C0B8B,3,1,993,1000,28,3,9500,9493
20130066,03/11/2020 15:06:05,C0B8B,4,1,998,999,28,3,9500,9463
20130066,03/11/2020 15:06:05,C0C2F,1,1,987,990,24,3,9500,9483
20130066,03/11/2020 15:06:05,C0C2F,2,1,1080,1080,68,3,9500,9497
20130066,03/11/2020 15:06:05,C0C2F,3,1,1068,1070,64,3,9500,9498
20130066,03/11/2020 15:06:05,C0C2F,4,1,1060,1064,60,3,9500,9474
20130066,03/11/2020 15:06:05,C0ACD,1,1,937,941,51,3,9500,9503
20130066,03/11/2020 15:06:05,C0ACD,2,1,937,934,46,3,9500,9532
20130066,03/11/2020 15:06:05,C0ACD,3,1,850,853,26,3,9500,9535
20130066,03/11/2020 15:06:05,C0ACD,4,1,850,854,25,3,9500,9516
20130066,03/11/2020 15:06:05,C0A57,1,1,2480,2491,332,3,29750,29750
20130066,03/11/2020 15:06:05,C0A57,2,1,2111,2121,75,3,29750,29750
20130066,03/11/2020 15:06:05,C0A57,3,1,2555,2554,370,3,29750,29750
20130066,03/11/2020 15:06:05,C0A57,4,1,2555,2550,389,3,29750,29750
20130066,03/11/2020 15:06:05,C0A57,5,1,2555,2552,430,3,29750,29750
20130066,03/11/2020 15:06:05,C0B78,1,1,1006,1007,34,3,9500,9490
20130066,03/11/2020 15:06:05,C0B78,2,1,1067,1058,60,3,9500,9500
20130066,03/11/2020 15:06:05,C0B78,3,1,1022,1020,37,3,9500,9495
20130066,03/11/2020 15:06:05,C0B78,4,1,978,979,18,3,9500,9474
20130066,03/11/2020 15:06:05,C0B64,1,1,965,967,12,3,9500,9491
20130066,03/11/2020 15:06:05,C0B64,2,1,993,992,24,3,9500,9481
20130066,03/11/2020 15:06:05,C0B64,3,1,989,995,26,3,9500,9490
20130066,03/11/2020 15:06:05,C0B64,4,1,976,964,12,3,9500,9489
20130066,03/11/2020 15:06:05,C0C08,1,1,904,906,44,3,9500,9530
20130066,03/11/2020 15:06:05,C0C08,2,1,887,892,25,3,9500,9532
20130066,03/11/2020 15:06:05,C0C08,3,1,829,823,21,3,9500,9529
20130066,03/11/2020 15:06:05,C0C08,4,1,852,852,18,3,9500,9525
20130066,03/11/2020 15:06:05,C0C81,1,1,1027,1022,41,3,9500,9473
20130066,03/11/2020 15:06:05,C0C81,2,1,-2870,-2875,-10,2,9500,25449
20130066,03/11/2020 15:06:05,C0C81,3,1,966,969,12,3,9500,9500
20130066,03/11/2020 15:06:05,C0C81,4,1,977,983,19,3,9500,9475
20130066,03/11/2020 15:06:05,C0970,1,1,995,998,27,3,9500,9485
20130066,03/11/2020 15:06:05,C0970,2,1,1053,1049,54,3,9500,9476
20130066,03/11/2020 15:06:05,C0970,3,1,1007,1007,32,3,9500,9484
20130066,03/11/2020 15:06:05,C0970,4,1,1000,992,26,3,9500,9472
20130066,03/11/2020 15:06:05,C0C7B,1,1,902,905,41,3,9500,9527
20130066,03/11/2020 15:06:05,C0C7B,2,1,872,880,30,3,9500,9505
20130066,03/11/2020 15:06:05,C0C7B,3,1,814,805,13,3,9500,9515
20130066,03/11/2020 15:06:05,C0C7B,4,1,833,817,15,3,9500,9522
20130066,03/11/2020 15:06:05,C0A1B,1,1,1042,1031,44,3,9500,9481
20130066,03/11/2020 15:06:05,C0A1B,2,1,1047,1054,55,3,9500,9464
20130066,03/11/2020 15:06:05,C0A1B,3,1,972,979,17,3,9500,9497
20130066,03/11/2020 15:06:05,C0A1B,4,1,1030,1032,44,3,9500,9466
20130066,03/11/2020 15:06:05,C0A51,1,1,980,978,17,3,9500,9489
20130066,03/11/2020 15:06:05,C0A51,2,1,1110,1114,82,3,9500,9465
20130066,03/11/2020 15:06:05,C0A51,3,1,990,987,20,3,9500,9478
20130066,03/11/2020 15:06:05,C0A51,4,1,990,979,20,3,9500,9485
20130066,03/11/2020 15:06:05,C0BA8,1,1,873,876,36,3,9500,9527
20130066,03/11/2020 15:06:05,C0BA8,2,1,959,959,61,3,9500,9516
