
20130066,03/27/2020 15:19:52,C096E,4,1,1108,1111,84,3,9500,9482
20130066,03/27/2020 15:19:52,C0A5F,1,1,1092,1087,75,3,9500,9488
20130066,03/27/2020 15:19:52,C0A5F,2,1,1087,1092,74,3,9500,9466
20130066,03/27/2020 15:19:52,C0A5F,3,1,1059,1052,56,3,9500,9487
20130066,03/27/2020 15:19:52,C0A5F,4,1,1100,1102,79,3,9500,9494
20130066,03/27/2020 15:19:52,C096D,1,1,1077,1084,70,3,9500,9490
20130066,03/27/2020 15:19:52,C096D,2,1,1125,1121,90,3,9500,9480
20130066,03/27/2020 15:19:52,C096D,3,1,1037,1043,51,3,9500,9471
20130066,03/27/2020 15:19:52,C096D,4,1,1090,1086,72,3,9500,9486
20130066,03/27/2020 15:19:52,C0A9E,1,1,1088,1087,73,3,9500,9495
20130066,03/27/2020 15:19:52,C0A9E,2,1,1114,1110,84,3,9500,9463
20130066,03/27/2020 15:19:52,C0A9E,3,1,1070,1065,62,3,9500,9464
20130066,03/27/2020 15:19:52,C0A9E,4,1,1111,1105,82,3,9500,9498
20130066,03/27/2020 15:19:52,C0AD6,1,1,1059,1064,58,3,9500,9492
20130066,03/27/2020 15:19:52,C0AD6,2,1,1096,1100,78,3,9500,9481
20130066,03/27/2020 15:19:52,C0AD6,3,1,1126,1125,92,3,9500,9490
20130066,03/27/2020 15:19:52,C0AD6,4,1,1082,1079,70,3,9500,9495
20130066,03/27/2020 15:19:52,C0AC9,1,1,1841,1838,449,3,9500,9487
20130066,03/27/2020 15:19:52,C0AC9,2,1,1082,1087,69,3,9500,9463
20130066,03/27/2020 15:19:52,C0AC9,3,1,1116,1117,88,3,9500,9476
20130066,03/27/2020 15:19:52,C0AC9,4,1,1066,1067,62,3,9500,9483
20130066,03/27/2020 15:19:52,C0C99,1,1,946,988,19,3,9500,9499
20130066,03/27/2020 15:19:52,C0C99,2,1,1086,1069,66,3,9500,9498
20130066,03/27/2020 15:19:52,C0C99,3,1,1001,997,29,3,9500,9469
20130066,03/27/2020 15:19:52,C0C99,4,1,1116,1117,86,3,9500,9468
20130066,03/27/2020 15:19:52,C08C9,1,1,1068,1067,63,3,9500,9472
20130066,03/27/2020 15:19:52,C08C9,2,1,1081,1080,69,3,9500,9476
20130066,03/27/2020 15:19:52,C08C9,3,1,1036,1029,45,3,9500,9478
20130066,03/27/2020 15:19:52,C08C9,4,1,1062,1061,60,3,9500,9499
20130066,03/27/2020 15:19:52,C09C4,1,1,1104,1103,81,3,9500,9463
20130066,03/27/2020 15:19:52,C09C4,2,1,1039,1039,49,3,9500,9485
20130066,03/27/2020 15:19:52,C09C4,3,1,1053,1056,57,3,9500,9492
20130066,03/27/2020 15:19:52,C09C4,4,1,1087,1084,71,3,9500,9463
20130066,03/27/2020 15:19:52,C0B12,1,1,1066,1064,63,3,9500,9500
20130066,03/27/2020 15:19:52,C0B12,2,1,1125,1124,91,3,9500,9486
20130066,03/27/2020 15:19:52,C0B12,3,1,1159,1160,109,3,9500,9468
20130066,03/27/2020 15:19:52,C0B12,4,1,1070,1068,62,3,9500,9493
20130066,03/27/2020 15:19:52,C0B57,1,1,1052,1055,56,3,9500,9476
20130066,03/27/2020 15:19:52,C0B57,2,1,1104,1104,81,3,9500,9483
20130066,03/27/2020 15:19:52,C0B57,3,1,1086,1073,67,3,9500,9494
20130066,03/27/2020 15:19:52,C0B57,4,1,1080,1071,66,3,9500,9491
20130066,03/27/2020 15:19:52,C0A54,1,1,948,950,55,3,9500,9518
20130066,03/27/2020 15:19:52,C0A54,2,1,995,999,71,3,9500,9514
20130066,03/27/2020 15:19:52,C0A54,3,1,936,940,51,3,9500,9524
20130066,03/27/2020 15:19:52,C0A54,4,1,881,874,29,3,9500,9506
20130066,03/27/2020 15:19:52,C0A53,1,1,-2870,-2869,-78,2,9500,23227
20130066,03/27/2020 15:19:52,C0A53,2,1,1103,1094,77,3,9500,9484
20130066,03/27/2020 15:19:52,C0A53,3,1,1084,1087,71,3,9500,9499
20130066,03/27/2020 15:19:52,C0A53,4,1,1015,1019,37,3,9500,9483
20130066,03/27/2020 15:19:52,C0A36,1,1,1065,1072,64,3,9500,9494
20130066,03/27/2020 15:19:52,C0A36,2,1,1102,1098,79,3,9500,9481
20130066,03/27/2020 15:19:52,C0A36,3,1,1084,1083,71,3,9500,9498
20130066,03/27/2020 15:19:52,C0A36,4,1,1126,1119,90,3,9500,9489
20130066,03/27/2020 15:19:52,C0BF6,1,1,1093,1089,75,3,9500,9500
20130066,03/27/2020 15:19:52,C0BF6,2,1,1073,1070,66,3,9500,9472
20130066,03/27/2020 15:19:52,C0BF6,3,1,1068,1054,59,3,9500,9476
20130066,03/27/2020 15:19:52,C0BF6,4,1,1059,1064,59,3,9500,9464
20130066,03/27/2020 15:19:52,C0A49,1,1,1128,1130,93,3,9500,9500
20130066,03/27/2020 15:19:52,C0A49,2,1,1047,1046,49,3,9500,9494
20130066,03/27/2020 15:19:52,C0A49,3,1,1034,1026,43,3,9500,9500
20130066,03/27/2020 15:19:52,C0A49,4,1,1093,1081,72,3,9500,9471
20130066,03/27/2020 15:19:52,C0A78,1,1,1070,1070,64,3,9500,9493
20130066,03/27/2020 15:19:52,C0A78,2,1,1126,1126,93,3,9500,9495
20130066,03/27/2020 15:19:52,C0A78,3,1,1406,1403,231,3,9500,9490
20130066,03/27/2020 15:19:52,C0A78,4,1,995,993,25,3,9500,9468
20130066,03/27/2020 15:19:52,C096C,1,1,1140,1143,100,3,9500,9498
20130066,03/27/2020 15:19:52,C096C,2,1,1114,1113,86,3,9500,9491
20130066,03/27/2020 15:19:52,C096C,3,1,1130,1141,97,3,9500,9479
20130066,03/27/2020 15:19:52,C096C,4,1,1078,1080,69,3,9500,9476
20130066,03/27/2020 15:19:52,C0BA5,1,1,1093,1097,76,3,9500,9476
20130066,03/27/2020 15:19:52,C0BA5,2,1,1081,1078,68,3,9500,9477
20130066,03/27/2020 15:19:52,C0BA5,3,1,1087,1080,69,3,9500,9487
20130066,03/27/2020 15:19:52,C0BA5,4,1,1008,1005,34,3,9500,9499
20130066,03/27/2020 15:19:52,C0B08,1,1,1070,1069,63,3,9500,9494
20130066,03/27/2020 15:19:52,C0B08,2,1,1068,1075,66,3,9500,9484
20130066,03/27/2020 15:19:52,C0B08,3,1,1060,1059,57,3,9500,9500
20130066,03/27/2020 15:19:52,C0B08,4,1,-2870,-2865,-81,2,9500,22840
20130066,03/27/2020 15:19:52,C0BFA,1,1,1069,1073,65,3,9500,9473
20130066,03/27/2020 15:19:52,C0BFA,2,1,-2870,-2868,0,2,9500,27219
20130066,03/27/2020 15:19:52,C0BFA,3,1,1121,1113,86,3,9500,9470
20130066,03/27/2020 15:19:52,C0BFA,4,1,1050,1051,54,3,9500,9464
20130066,03/27/2020 15:19:52,C0949,1,1,-2870,-2871,-32,2,9500,27082
20130066,03/27/2020 15:19:52,C0949,2,1,1103,1103,81,3,9500,9490
20130066,03/27/2020 15:19:52,C0949,3,1,1078,1089,71,3,9500,9495
20130066,03/27/2020 15:19:52,C0949,4,1,1089,1084,73,3,9500,9493
20130066,03/27/2020 15:19:52,C0B62,1,1,1105,1107,84,3,9500,9472
20130066,03/27/2020 15:19:52,C0B62,2,1,1028,1028,41,3,9500,9493
20130066,03/27/2020 15:19:52,C0B62,3,1,1056,1048,53,3,9500,9492
20130066,03/27/2020 15:19:52,C0B62,4,1,1099,1094,77,3,9500,9467
20130066,03/27/2020 15:19:52,C0B21,1,1,1022,1017,37,3,9500,9499
20130066,03/27/2020 15:19:52,C0B21,2,1,1063,1049,55,3,9500,9466
20130066,03/27/2020 15:19:52,C0B21,3,1,1057,1065,58,3,9500,9485
20130066,03/27/2020 15:19:52,C0B21,4,1,1013,1020,36,3,9500,9476
20130066,03/27/2020 15:19:52,C0A45,1,1,1043,1041,50,3,9500,9464
20130066,03/27/2020 15:19:52,C0A45,2,1,1138,1137,98,3,9500,9475
20130066,03/27/2020 15:19:52,C0A45,3,1,1028,1027,43,3,9500,9478
20130066,03/27/2020 15:19:52,C0A45,4,1,1071,1065,63,3,9500,9467
20130066,03/27/2020 15:19:52,C0908,1,1,1093,1092,75,3,9500,9481
20130066,03/27/2020 15:19:52,C0908,2,1,1078,1072,66,3,9500,9489
20130066,03/27/2020 15:19:52,C0908,3,1,1097,1098,77,3,9500,9496
20130066,03/27/2020 15:19:52,C0908,4,1,1092,1089,74,3,9500,9481
20130066,03/27/2020 15:19:52,C0C6E,1,1,1087,1085,73,3,9500,9479
20130066,03/27/2020 15:19:52,C0C6E,2,1,1092,1095,75,3,9500,9464
20130066,03/27/2020 15:19:52,C0C6E,3,1,992,989,19,3,9500,9491
20130066,03/27/2020 15:19:52,C0C6E,4,1,1119,1116,87,3,9500,9482
20130066,03/27/2020 15:19:52,C0C25,1,1,993,988,75,3,9500,9531
20130066,03/27/2020 15:19:52,C0C25,2,1,1019,1055,99,3,9500,9513
20130066,03/27/2020 15:19:52,C0C25,3,1,882,885,22,3,9500,9529
20130066,03/27/2020 15:19:52,C0C25,4,1,976,979,70,3,9500,9523
20130066,03/27/2020 15:19:52,C0BAF,1,1,1064,1061,60,3,9500,9478
20130066,03/27/2020 15:19:52,C0BAF,2,1,1112,1105,83,3,9500,9489
20130066,03/27/2020 15:19:52,C0BAF,3,1,1079,1084,71,3,9500,9483
20130066,03/27/2020 15:19:52,C0BAF,4,1,1082,1083,70,3,9500,9479
20130066,03/27/2020 15:19:52,C0C07,1,1,1048,1062,54,3,9500,9489
20130066,03/27/2020 15:19:52,C0C07,2,1,1116,1112,87,3,9500,9470
20130066,03/27/2020 15:19:52,C0C07,3,1,1071,1069,62,3,9500,9484
20130066,03/27/2020 15:19:52,C0C07,4,1,1081,1082,69,3,9500,9472
20130066,03/27/2020 15:19:52,C0CA5,1,1,1129,1125,92,3,9500,9473
20130066,03/27/2020 15:19:52,C0CA5,2,1,1128,1121,91,3,9500,9496
20130066,03/27/2020 15:19:52,C0CA5,3,1,1089,1088,74,3,9500,9488
20130066,03/27/2020 15:19:52,C0CA5,4,1,1087,1089,73,3,9500,9487
20130066,03/27/2020 15:19:52,C0C9D,1,1,1148,1149,104,3,9500,9467
20130066,03/27/2020 15:19:52,C0C9D,2,1,1111,1112,83,3,9500,9465
20130066,03/27/2020 15:19:52,C0C9D,3,1,1084,1082,71,3,9500,9473
20130066,03/27/2020 15:19:52,C0C9D,4,1,1104,1111,84,3,9500,9469
20130066,03/27/2020 15:19:52,C09B4,1,1,1115,1117,85,3,9500,9488
20130066,03/27/2020 15:19:52,C09B4,2,1,1084,1085,71,3,9500,9497
20130066,03/27/2020 15:19:52,C09B4,3,1,1114,1114,86,3,9500,9498
20130066,03/27/2020 15:19:52,C09B4,4,1,1051,1056,54,3,9500,9489
20130066,03/27/2020 15:19:52,C0B2D,1,1,1097,1097,77,3,9500,9498
20130066,03/27/2020 15:19:52,C0B2D,2,1,1109,1098,80,3,9500,9472
20130066,03/27/2020 15:19:52,C0B2D,3,1,1072,1067,63,3,9500,9487
20130066,03/27/2020 15:19:52,C0B2D,4,1,1173,1173,116,3,9500,9493
20130066,03/27/2020 15:19:52,C0C43,1,1,1011,1010,34,3,9500,9493
20130066,03/27/2020 15:19:52,C0C43,2,1,1115,1119,88,3,9500,9484
20130066,03/27/2020 15:19:52,C0C43,3,1,1101,1099,79,3,9500,9472
20130066,03/27/2020 15:19:52,C0C43,4,1,1107,1111,84,3,9500,9483
20130066,03/27/2020 15:19:52,C0939,1,1,1115,1109,84,3,9500,9469
20130066,03/27/2020 15:19:52,C0939,2,1,1063,1062,61,3,9500,9492
20130066,03/27/2020 15:19:52,C0939,3,1,997,1007,31,3,9500,9468
20130066,03/27/2020 15:19:52,C0939,4,1,971,972,12,3,9500,9493
20130066,03/27/2020 15:19:52,C0BA1,1,1,1010,1022,37,3,9500,9482
20130066,03/27/2020 15:19:52,C0BA1,2,1,1046,1052,53,3,9500,9494
20130066,03/27/2020 15:19:52,C0BA1,3,1,991,983,22,3,9500,9480
20130066,03/27/2020 15:19:52,C0BA1,4,1,1097,1092,75,3,9500,9482
20130066,03/27/2020 15:19:52,C0CAD,1,1,1188,1185,122,3,9500,9468
20130066,03/27/2020 15:19:52,C0CAD,2,1,1082,1089,72,3,9500,9483
20130066,03/27/2020 15:19:52,C0CAD,3,1,1228,1230,144,3,9500,9482
20130066,03/27/2020 15:19:52,C0CAD,4,1,1131,1122,91,3,9500,9466
20130066,03/27/2020 15:19:52,C0B60,1,1,1107,1112,84,3,9500,9474
20130066,03/27/2020 15:19:52,C0B60,2,1,1102,1098,80,3,9500,9466
20130066,03/27/2020 15:19:52,C0B60,3,1,1056,1061,58,3,9500,9472
20130066,03/27/2020 15:19:52,C0B60,4,1,1131,1131,94,3,9500,9476
20130066,03/27/2020 15:19:52,C0B87,1,1,1123,1125,93,3,9500,9495
20130066,03/27/2020 15:19:52,C0B87,2,1,1111,1107,84,3,9500,9488
20130066,03/27/2020 15:19:52,C0B87,3,1,982,992,24,3,9500,9492
20130066,03/27/2020 15:19:52,C0B87,4,1,982,978,21,3,9500,9479
20130066,03/27/2020 15:19:52,C096F,1,1,1057,1067,60,3,9500,9481
20130066,03/27/2020 15:19:52,C096F,2,1,1146,1141,100,3,9500,9476
20130066,03/27/2020 15:19:52,C096F,3,1,1102,1100,79,3,9500,9500
20130066,03/27/2020 15:19:52,C096F,4,1,1049,1052,53,3,9500,9499
20130066,03/27/2020 15:19:52,C0A43,1,1,1094,1095,77,3,9500,9478
20130066,03/27/2020 15:19:52,C0A43,2,1,1079,1082,69,3,9500,9478
20130066,03/27/2020 15:19:52,C0A43,3,1,1131,1124,93,3,9500,9475
20130066,03/27/2020 15:19:52,C0A43,4,1,-2870,-2872,0,2,9500,27123
20130066,03/27/2020 15:19:52,C0910,1,1,1099,1099,79,3,9500,9463
20130066,03/27/2020 15:19:52,C0910,2,1,1070,1079,69,3,9500,9479
20130066,03/27/2020 15:19:52,C0910,3,1,1119,1119,89,3,9500,9489
20130066,03/27/2020 15:19:52,C0910,4,1,1130,1125,92,3,9500,9475
20130066,03/27/2020 15:19:52,C0C1A,1,1,1065,1070,63,3,9500,9486
20130066,03/27/2020 15:19:52,C0C1A,2,1,1072,1067,64,3,9500,9479
20130066,03/27/2020 15:19:52,C0C1A,3,1,1095,1095,76,3,9500,9477
20130066,03/27/2020 15:19:52,C0C1A,4,1,1106,1097,79,3,9500,9470
20130066,03/27/2020 15:19:52,C0B19,1,1,1113,1117,86,3,9500,9491
20130066,03/27/2020 15:19:52,C0B19,2,1,1150,1148,103,3,9500,9470
20130066,03/27/2020 15:19:52,C0B19,3,1,1068,1063,61,3,9500,9492
20130066,03/27/2020 15:19:52,C0B19,4,1,989,951,19,3,9500,9499
20130066,03/27/2020 15:19:52,C0A86,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0A90,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0984,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0B8B,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0C2F,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0ACD,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0A57,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0B78,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0B64,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0C08,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0C81,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0970,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0C7B,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0A1B,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0A51,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0BA8,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0A50,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0BE2,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0C35,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0A3C,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0B65,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0BA3,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0A44,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0A9F,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C26AF,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0B18,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C26B0,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0B58,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:19:52,C0C3F,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0C4B,1,1,-2870,-2866,0,2,9500,27040
20130066,03/27/2020 15:23:37,C0C4B,2,1,1287,1290,91,3,9500,9485
20130066,03/27/2020 15:23:37,C0C4B,3,1,1203,1174,63,3,9500,9486
20130066,03/27/2020 15:23:37,C0C4B,4,1,1377,1377,115,3,9500,9464
20130066,03/27/2020 15:23:37,C0BE5,1,1,1105,1101,80,3,9500,9493
20130066,03/27/2020 15:23:37,C0BE5,2,1,1067,1069,62,3,9500,9487
20130066,03/27/2020 15:23:37,C0BE5,3,1,1069,1074,64,3,9500,9465
20130066,03/27/2020 15:23:37,C0BE5,4,1,1109,1107,83,3,9500,9473
20130066,03/27/2020 15:23:37,C0C8F,1,1,1048,1049,53,3,9500,9465
20130066,03/27/2020 15:23:37,C0C8F,2,1,1007,1001,32,3,9500,9463
20130066,03/27/2020 15:23:37,C0C8F,3,1,1021,1016,39,3,9500,9494
20130066,03/27/2020 15:23:37,C0C8F,4,1,962,942,4,3,9500,9476
20130066,03/27/2020 15:23:37,C0AAE,1,1,1019,1022,40,3,9500,9463
20130066,03/27/2020 15:23:37,C0AAE,2,1,1074,1084,69,3,9500,9489
20130066,03/27/2020 15:23:37,C0AAE,3,1,1071,1069,64,3,9500,9495
20130066,03/27/2020 15:23:37,C0AAE,4,1,1082,1070,66,3,9500,9499
20130066,03/27/2020 15:23:37,C09BD,1,1,1120,1116,88,3,9500,9464
20130066,03/27/2020 15:23:37,C09BD,2,1,1031,1037,44,3,9500,9464
20130066,03/27/2020 15:23:37,C09BD,3,1,1049,1047,53,3,9500,9500
20130066,03/27/2020 15:23:37,C09BD,4,1,1122,1121,90,3,9500,9478
20130066,03/27/2020 15:23:37,C0A7D,1,1,997,1003,28,3,9500,9498
20130066,03/27/2020 15:23:37,C0A7D,2,1,1035,1027,46,3,9500,9476
20130066,03/27/2020 15:23:37,C0A0B,1,1,1182,1175,118,3,9500,9481
20130066,03/27/2020 15:23:37,C0A0B,2,1,1083,1089,72,3,9500,9485
20130066,03/27/2020 15:23:37,C0A0B,3,1,1097,1095,77,3,9500,9474
20130066,03/27/2020 15:23:37,C0A0B,4,1,995,992,26,3,9500,9477
20130066,03/27/2020 15:23:37,C0BA7,1,1,1048,1045,52,3,9500,9485
20130066,03/27/2020 15:23:37,C0BA7,2,1,1097,1099,78,3,9500,9475
20130066,03/27/2020 15:23:37,C0BA7,3,1,1034,1049,50,3,9500,9480
20130066,03/27/2020 15:23:37,C0BA7,4,1,1038,1036,47,3,9500,9477
20130066,03/27/2020 15:23:37,C0959,1,1,1075,1076,67,3,9500,9493
20130066,03/27/2020 15:23:37,C0959,2,1,1073,1073,65,3,9500,9481
20130066,03/27/2020 15:23:37,C0959,3,1,1074,1079,66,3,9500,9497
20130066,03/27/2020 15:23:37,C0959,4,1,1078,1084,69,3,9500,9500
20130066,03/27/2020 15:23:37,C090A,1,1,1115,1118,88,3,9500,9484
20130066,03/27/2020 15:23:37,C090A,2,1,1106,1108,83,3,9500,9466
20130066,03/27/2020 15:23:37,C090A,3,1,1045,1052,55,3,9500,9497
20130066,03/27/2020 15:23:37,C090A,4,1,1023,1025,41,3,9500,9481
20130066,03/27/2020 15:23:37,C0909,1,1,1093,1091,75,3,9500,9477
20130066,03/27/2020 15:23:37,C0909,2,1,1178,1179,118,3,9500,9469
20130066,03/27/2020 15:23:37,C0909,3,1,1091,1091,74,3,9500,9490
20130066,03/27/2020 15:23:37,C0909,4,1,1040,1041,49,3,9500,9478
20130066,03/27/2020 15:23:37,C0A3F,1,1,1041,1048,54,3,9500,9494
20130066,03/27/2020 15:23:37,C0A3F,2,1,1093,1088,76,3,9500,9488
20130066,03/27/2020 15:23:37,C0A3F,3,1,1047,1042,51,3,9500,9484
20130066,03/27/2020 15:23:37,C0A3F,4,1,1142,1145,101,3,9500,9474
20130066,03/27/2020 15:23:37,C0998,1,1,1003,994,26,3,9500,9463
20130066,03/27/2020 15:23:37,C0998,2,1,1038,1039,49,3,9500,9490
20130066,03/27/2020 15:23:37,C0998,3,1,1076,1079,67,3,9500,9488
20130066,03/27/2020 15:23:37,C0998,4,1,1016,1014,38,3,9500,9492
20130066,03/27/2020 15:23:37,C0C39,1,1,1072,1076,67,3,9500,9472
20130066,03/27/2020 15:23:37,C0C39,2,1,1101,1101,79,3,9500,9493
20130066,03/27/2020 15:23:37,C0C39,3,1,1072,1067,63,3,9500,9464
20130066,03/27/2020 15:23:37,C0C39,4,1,1046,1046,52,3,9500,9499
20130066,03/27/2020 15:23:37,C0C42,1,1,1084,1083,70,3,9500,9490
20130066,03/27/2020 15:23:37,C0C42,2,1,1090,1079,71,3,9500,9494
20130066,03/27/2020 15:23:37,C0C42,3,1,1091,1093,74,3,9500,9488
20130066,03/27/2020 15:23:37,C0C42,4,1,1066,1062,61,3,9500,9480
20130066,03/27/2020 15:23:37,C0B46,1,1,1092,1089,74,3,9500,9466
20130066,03/27/2020 15:23:37,C0B46,2,1,1075,1074,67,3,9500,9485
20130066,03/27/2020 15:23:37,C0B46,3,1,1178,1179,117,3,9500,9486
20130066,03/27/2020 15:23:37,C0B46,4,1,986,985,21,3,9500,9499
20130066,03/27/2020 15:23:37,C0BD5,1,1,1104,1100,80,3,9500,9491
20130066,03/27/2020 15:23:37,C0BD5,2,1,1125,1122,90,3,9500,9475
20130066,03/27/2020 15:23:37,C0BD5,3,1,1059,1057,58,3,9500,9473
20130066,03/27/2020 15:23:37,C0BD5,4,1,1091,1101,78,3,9500,9488
20130066,03/27/2020 15:23:37,C096E,1,1,1072,1070,65,3,9500,9479
20130066,03/27/2020 15:23:37,C096E,2,1,1111,1112,84,3,9500,9484
20130066,03/27/2020 15:23:37,C096E,3,1,1083,1080,70,3,9500,9499
20130066,03/27/2020 15:23:37,C096E,4,1,1109,1114,84,3,9500,9482
20130066,03/27/2020 15:23:37,C0A5F,1,1,1095,1102,78,3,9500,9488
20130066,03/27/2020 15:23:37,C0A5F,2,1,1089,1088,74,3,9500,9466
20130066,03/27/2020 15:23:37,C0A5F,3,1,1057,1061,58,3,9500,9487
20130066,03/27/2020 15:23:37,C0A5F,4,1,1093,1096,77,3,9500,9494
20130066,03/27/2020 15:23:37,C096D,1,1,1083,1086,72,3,9500,9490
20130066,03/27/2020 15:23:37,C096D,2,1,1121,1129,92,3,9500,9480
20130066,03/27/2020 15:23:37,C096D,3,1,1043,1047,51,3,9500,9471
20130066,03/27/2020 15:23:37,C096D,4,1,1089,1088,73,3,9500,9486
20130066,03/27/2020 15:23:37,C0A9E,1,1,1085,1083,72,3,9500,9495
20130066,03/27/2020 15:23:37,C0A9E,2,1,1107,1106,83,3,9500,9463
20130066,03/27/2020 15:23:37,C0A9E,3,1,1065,1065,62,3,9500,9464
20130066,03/27/2020 15:23:37,C0A9E,4,1,1107,1111,83,3,9500,9498
20130066,03/27/2020 15:23:37,C0AD6,1,1,1057,1064,59,3,9500,9492
20130066,03/27/2020 15:23:37,C0AD6,2,1,1095,1099,77,3,9500,9481
20130066,03/27/2020 15:23:37,C0AD6,3,1,1121,1119,89,3,9500,9490
20130066,03/27/2020 15:23:37,C0AD6,4,1,1087,1083,71,3,9500,9495
20130066,03/27/2020 15:23:37,C0AC9,1,1,1841,1844,450,3,9500,9487
20130066,03/27/2020 15:23:37,C0AC9,2,1,1076,1077,67,3,9500,9463
20130066,03/27/2020 15:23:37,C0AC9,3,1,1116,1116,87,3,9500,9476
20130066,03/27/2020 15:23:37,C0AC9,4,1,1059,1054,59,3,9500,9483
20130066,03/27/2020 15:23:37,C0C99,1,1,984,971,18,3,9500,9499
20130066,03/27/2020 15:23:37,C0C99,2,1,1071,1076,68,3,9500,9498
20130066,03/27/2020 15:23:37,C0C99,3,1,1007,996,28,3,9500,9469
20130066,03/27/2020 15:23:37,C0C99,4,1,1108,1113,86,3,9500,9468
20130066,03/27/2020 15:23:37,C08C9,1,1,1067,1070,64,3,9500,9472
20130066,03/27/2020 15:23:37,C08C9,2,1,1083,1082,70,3,9500,9476
20130066,03/27/2020 15:23:37,C08C9,3,1,1030,1031,45,3,9500,9478
20130066,03/27/2020 15:23:37,C08C9,4,1,1062,1064,61,3,9500,9499
20130066,03/27/2020 15:23:37,C09C4,1,1,1103,1101,81,3,9500,9463
20130066,03/27/2020 15:23:37,C09C4,2,1,1038,1041,49,3,9500,9485
20130066,03/27/2020 15:23:37,C09C4,3,1,1059,1051,56,3,9500,9492
20130066,03/27/2020 15:23:37,C09C4,4,1,1086,1071,68,3,9500,9463
20130066,03/27/2020 15:23:37,C0B12,1,1,1069,1073,64,3,9500,9500
20130066,03/27/2020 15:23:37,C0B12,2,1,1126,1127,90,3,9500,9486
20130066,03/27/2020 15:23:37,C0B12,3,1,1158,1157,108,3,9500,9468
20130066,03/27/2020 15:23:37,C0B12,4,1,1064,1062,60,3,9500,9493
20130066,03/27/2020 15:23:37,C0B57,1,1,1054,1038,53,3,9500,9476
20130066,03/27/2020 15:23:37,C0B57,2,1,1105,1099,80,3,9500,9483
20130066,03/27/2020 15:23:37,C0B57,3,1,1074,1077,67,3,9500,9494
20130066,03/27/2020 15:23:37,C0B57,4,1,1081,1071,66,3,9500,9491
20130066,03/27/2020 15:23:37,C0A54,1,1,951,943,54,3,9500,9518
20130066,03/27/2020 15:23:37,C0A54,2,1,998,995,70,3,9500,9514
20130066,03/27/2020 15:23:37,C0A54,3,1,937,933,49,3,9500,9524
20130066,03/27/2020 15:23:37,C0A54,4,1,881,877,30,3,9500,9506
20130066,03/27/2020 15:23:37,C0A53,1,1,-2870,-2870,-78,2,9500,22789
20130066,03/27/2020 15:23:37,C0A53,2,1,1096,1103,79,3,9500,9484
20130066,03/27/2020 15:23:37,C0A53,3,1,1080,1081,70,3,9500,9499
20130066,03/27/2020 15:23:37,C0A53,4,1,1015,1013,36,3,9500,9483
20130066,03/27/2020 15:23:37,C0A36,1,1,1071,1071,64,3,9500,9494
20130066,03/27/2020 15:23:37,C0A36,2,1,1096,1100,79,3,9500,9481
20130066,03/27/2020 15:23:37,C0A36,3,1,1079,1081,72,3,9500,9498
20130066,03/27/2020 15:23:37,C0A36,4,1,1125,1119,90,3,9500,9489
20130066,03/27/2020 15:23:37,C0BF6,1,1,1092,1100,77,3,9500,9500
20130066,03/27/2020 15:23:37,C0BF6,2,1,1073,1077,67,3,9500,9472
20130066,03/27/2020 15:23:37,C0BF6,3,1,1062,1064,60,3,9500,9476
20130066,03/27/2020 15:23:37,C0BF6,4,1,1064,1065,60,3,9500,9464
20130066,03/27/2020 15:23:37,C0A49,1,1,1128,1126,92,3,9500,9500
20130066,03/27/2020 15:23:37,C0A49,2,1,1029,1037,43,3,9500,9494
20130066,03/27/2020 15:23:37,C0A49,3,1,1034,1036,46,3,9500,9500
