
20130066,02/18/2020 12:57:56,C0959,2,1,1059,1059,59,3,9500,9466
20130066,02/18/2020 12:57:56,C0959,3,1,1057,1052,56,3,9500,9498
20130066,02/18/2020 12:57:56,C0959,4,1,1073,1067,63,3,9500,9484
20130066,02/18/2020 12:57:56,C090A,1,1,1130,1127,93,3,9500,9465
20130066,02/18/2020 12:57:56,C090A,2,1,1100,1105,80,3,9500,9480
20130066,02/18/2020 12:57:56,C090A,3,1,1045,1052,54,3,9500,9476
20130066,02/18/2020 12:57:56,C090A,4,1,1017,1011,36,3,9500,9477
20130066,02/18/2020 12:57:56,C0909,1,1,1132,1121,92,3,9500,9488
20130066,02/18/2020 12:57:56,C0909,2,1,1205,1202,131,3,9500,9497
20130066,02/18/2020 12:57:56,C0909,3,1,1128,1131,94,3,9500,9485
20130066,02/18/2020 12:57:56,C0909,4,1,1072,1069,63,3,9500,9492
20130066,02/18/2020 12:57:56,C0A3F,1,1,-2870,-2865,-545,4,0,0
20130066,02/18/2020 12:57:56,C0A3F,2,1,-2870,-2575,-670,4,0,0
20130066,02/18/2020 12:57:56,C0A3F,3,1,-2870,-2873,-630,4,0,0
20130066,02/18/2020 12:57:56,C0A3F,4,1,-2870,-2719,-670,4,0,0
20130066,02/18/2020 12:57:56,C0998,1,1,2705,2709,409,3,29750,29750
20130066,02/18/2020 12:57:56,C0998,2,1,2705,2704,376,3,29750,29750
20130066,02/18/2020 12:57:56,C0998,3,1,2705,2699,478,3,29750,29750
20130066,02/18/2020 12:57:56,C0998,4,1,2705,2699,402,3,29750,29750
20130066,02/18/2020 12:57:56,C0C39,1,1,1066,1066,62,3,9500,9467
20130066,02/18/2020 12:57:56,C0C39,2,1,1086,1079,70,3,9500,9469
20130066,02/18/2020 12:57:56,C0C39,3,1,1059,1059,59,3,9500,9471
20130066,02/18/2020 12:57:56,C0C39,4,1,1036,1037,47,3,9500,9479
20130066,02/18/2020 12:57:56,C0C42,1,1,1064,1066,61,3,9500,9465
20130066,02/18/2020 12:57:56,C0C42,2,1,1080,1076,68,3,9500,9471
20130066,02/18/2020 12:57:56,C0C42,3,1,1074,1075,69,3,9500,9464
20130066,02/18/2020 12:57:56,C0C42,4,1,1062,1055,58,3,9500,9467
20130066,02/18/2020 12:57:56,C0B46,1,1,2705,2703,441,3,29750,29750
20130066,02/18/2020 12:57:56,C0B46,2,1,2705,2704,410,3,29750,29750
20130066,02/18/2020 12:57:56,C0B46,3,1,2705,2702,562,3,29750,29750
20130066,02/18/2020 12:57:56,C0B46,4,1,2705,2700,352,3,29750,29750
20130066,02/18/2020 12:57:56,C0BD5,1,1,2705,2708,443,3,29750,29750
20130066,02/18/2020 12:57:56,C0BD5,2,1,2705,2708,491,3,29750,29750
20130066,02/18/2020 12:57:56,C0BD5,3,1,2705,2702,444,3,29750,29750
20130066,02/18/2020 12:57:56,C0BD5,4,1,2705,2706,405,3,29750,29750
20130066,02/18/2020 12:57:56,C096E,1,1,1063,1062,61,3,9500,9478
20130066,02/18/2020 12:57:56,C096E,2,1,1094,1100,77,3,9500,9465
20130066,02/18/2020 12:57:56,C096E,3,1,1079,1082,69,3,9500,9482
20130066,02/18/2020 12:57:56,C096E,4,1,1103,1100,80,3,9500,9473
20130066,02/18/2020 12:57:56,C0A5F,1,1,1074,1075,67,3,9500,9496
20130066,02/18/2020 12:57:56,C0A5F,2,1,1072,1074,64,3,9500,9476
20130066,02/18/2020 12:57:56,C0A5F,3,1,1033,1034,48,3,9500,9487
20130066,02/18/2020 12:57:56,C0A5F,4,1,1078,1078,68,3,9500,9465
20130066,02/18/2020 12:57:56,C096D,1,1,1066,1066,63,3,9500,9469
20130066,02/18/2020 12:57:56,C096D,2,1,1100,1099,79,3,9500,9480
20130066,02/18/2020 12:57:56,C096D,3,1,1024,1031,43,3,9500,9477
20130066,02/18/2020 12:57:56,C096D,4,1,1063,1073,63,3,9500,9487
20130066,02/18/2020 12:57:56,C0A9E,1,1,994,992,76,3,9500,9523
20130066,02/18/2020 12:57:56,C0A9E,2,1,1010,1011,86,3,9500,9537
20130066,02/18/2020 12:57:56,C0A9E,3,1,967,966,63,3,9500,9516
20130066,02/18/2020 12:57:56,C0A9E,4,1,1008,1008,85,3,9500,9525
20130066,02/18/2020 12:57:56,C0AD6,1,1,1054,1056,56,3,9500,9475
20130066,02/18/2020 12:57:56,C0AD6,2,1,1088,1090,73,3,9500,9475
20130066,02/18/2020 12:57:56,C0AD6,3,1,1068,1065,62,3,9500,9496
20130066,02/18/2020 12:57:56,C0AD6,4,1,1078,1078,67,3,9500,9481
20130066,02/18/2020 12:57:56,C0AC9,1,1,2705,2703,627,3,29750,29750
20130066,02/18/2020 12:57:56,C0AC9,2,1,2705,2709,428,3,29750,29750
20130066,02/18/2020 12:57:56,C0AC9,3,1,2705,2701,481,3,29750,29750
20130066,02/18/2020 12:57:56,C0AC9,4,1,2705,2703,409,3,29750,29750
20130066,02/18/2020 12:57:56,C0C99,1,1,2179,2156,78,3,29750,29750
20130066,02/18/2020 12:57:56,C0C99,2,1,2705,2708,490,3,29750,29750
20130066,02/18/2020 12:57:56,C0C99,3,1,2705,2703,483,3,29750,29750
20130066,02/18/2020 12:57:56,C0C99,4,1,2705,2705,502,3,29750,29750
20130066,02/18/2020 12:57:56,C08C9,1,1,-2870,-2808,-669,4,0,0
20130066,02/18/2020 12:57:56,C08C9,2,1,-2870,-2869,-654,4,0,0
20130066,02/18/2020 12:57:56,C08C9,3,1,-2870,-2871,-512,4,0,0
20130066,02/18/2020 12:57:56,C08C9,4,1,-2870,-2873,-666,4,0,0
20130066,02/18/2020 12:57:56,C09C4,1,1,1096,1087,75,3,9500,9465
20130066,02/18/2020 12:57:56,C09C4,2,1,1029,1028,43,3,9500,9471
20130066,02/18/2020 12:57:56,C09C4,3,1,1048,1041,52,3,9500,9464
20130066,02/18/2020 12:57:56,C09C4,4,1,1069,1071,64,3,9500,9497
20130066,02/18/2020 12:57:56,C0B12,1,1,2705,2711,420,3,29750,29750
20130066,02/18/2020 12:57:56,C0B12,2,1,2705,2709,523,3,29750,29750
20130066,02/18/2020 12:57:56,C0B12,3,1,2705,2703,532,3,29750,29750
20130066,02/18/2020 12:57:56,C0B12,4,1,2705,2702,476,3,29750,29750
20130066,02/18/2020 12:57:56,C0B57,1,1,2705,2700,414,3,29750,29750
20130066,02/18/2020 12:57:56,C0B57,2,1,2705,2706,435,3,29750,29750
20130066,02/18/2020 12:57:56,C0B57,3,1,2705,2707,437,3,29750,29750
20130066,02/18/2020 12:57:56,C0B57,4,1,2705,2707,439,3,29750,29750
20130066,02/18/2020 12:57:56,C0A54,1,1,1089,1080,71,3,9500,9467
20130066,02/18/2020 12:57:56,C0A54,2,1,1105,1108,82,3,9500,9472
20130066,02/18/2020 12:57:56,C0A54,3,1,1074,1071,65,3,9500,9467
20130066,02/18/2020 12:57:56,C0A54,4,1,1022,1022,40,3,9500,9474
20130066,02/18/2020 12:57:56,C0A53,1,1,-2870,-2870,-59,2,9500,27077
20130066,02/18/2020 12:57:56,C0A53,2,1,1082,1080,69,3,9500,9464
20130066,02/18/2020 12:57:56,C0A53,3,1,1066,1065,62,3,9500,9495
20130066,02/18/2020 12:57:56,C0A53,4,1,1005,1013,33,3,9500,9463
20130066,02/18/2020 12:57:56,C0A36,1,1,1051,1055,56,3,9500,9465
20130066,02/18/2020 12:57:56,C0A36,2,1,1086,1078,69,3,9500,9498
20130066,02/18/2020 12:57:56,C0A36,3,1,1080,1077,69,3,9500,9477
20130066,02/18/2020 12:57:56,C0A36,4,1,1105,1107,82,3,9500,9491
20130066,02/18/2020 12:57:56,C0BF6,1,1,1112,1114,84,3,9500,9478
20130066,02/18/2020 12:57:56,C0BF6,2,1,1072,1073,65,3,9500,9489
20130066,02/18/2020 12:57:56,C0BF6,3,1,1056,1052,57,3,9500,9465
20130066,02/18/2020 12:57:56,C0BF6,4,1,1048,1053,55,3,9500,9495
20130066,02/18/2020 12:57:56,C0A49,1,1,-2870,-1199,-650,2,0,29471
20130066,02/18/2020 12:57:56,C0A49,2,1,-2870,-1627,-683,2,0,29491
20130066,02/18/2020 12:57:56,C0A49,3,1,-2870,-1311,-654,2,0,29436
20130066,02/18/2020 12:57:56,C0A49,4,1,-2870,-1196,-636,2,0,29438
20130066,02/18/2020 12:57:56,C0A78,1,1,-2870,-1489,-651,2,0,29460
20130066,02/18/2020 12:57:56,C0A78,2,1,-2870,-1134,-646,2,0,29413
20130066,02/18/2020 12:57:56,C0A78,3,1,-2870,-256,-615,2,0,29437
20130066,02/18/2020 12:57:56,C0A78,4,1,-2870,-1687,-655,2,0,29429
20130066,02/18/2020 12:57:56,C096C,1,1,1131,1133,95,3,9500,9481
20130066,02/18/2020 12:57:56,C096C,2,1,1110,1106,81,3,9500,9483
20130066,02/18/2020 12:57:56,C096C,3,1,1126,1132,93,3,9500,9469
20130066,02/18/2020 12:57:56,C096C,4,1,1060,1052,58,3,9500,9499
20130066,02/18/2020 12:57:56,C0BA5,1,1,1084,1084,71,3,9500,9476
20130066,02/18/2020 12:57:56,C0BA5,2,1,1077,1074,65,3,9500,9463
20130066,02/18/2020 12:57:56,C0BA5,3,1,1069,1069,64,3,9500,9499
20130066,02/18/2020 12:57:56,C0BA5,4,1,1007,1009,31,3,9500,9472
20130066,02/18/2020 12:57:56,C0B08,1,1,1065,1060,60,3,9500,9499
20130066,02/18/2020 12:57:56,C0B08,2,1,1070,1068,65,3,9500,9492
20130066,02/18/2020 12:57:56,C0B08,3,1,1053,1057,57,3,9500,9464
20130066,02/18/2020 12:57:56,C0B08,4,1,-2870,-2873,-82,2,9500,25288
20130066,02/18/2020 12:57:56,C0BFA,1,1,1057,1065,60,3,9500,9488
20130066,02/18/2020 12:57:56,C0BFA,2,1,-2870,-2873,0,2,9500,28473
20130066,02/18/2020 12:57:56,C0BFA,3,1,1101,1101,80,3,9500,9481
20130066,02/18/2020 12:57:56,C0BFA,4,1,1045,1024,46,3,9500,9466
20130066,02/18/2020 12:57:56,C0949,1,1,-2870,-2864,-83,2,9500,24597
20130066,02/18/2020 12:57:56,C0949,2,1,1104,1105,81,3,9500,9488
20130066,02/18/2020 12:57:56,C0949,3,1,1076,1081,68,3,9500,9471
20130066,02/18/2020 12:57:56,C0949,4,1,1080,1074,67,3,9500,9471
20130066,02/18/2020 12:57:56,C0B62,1,1,-2870,-1007,-672,2,0,28964
20130066,02/18/2020 12:57:56,C0B62,2,1,-2870,-1046,-664,2,0,28964
20130066,02/18/2020 12:57:56,C0B62,3,1,-2870,-1854,-668,2,0,28980
20130066,02/18/2020 12:57:56,C0B62,4,1,-2870,-990,-667,2,0,28913
20130066,02/18/2020 12:57:56,C0B21,1,1,-2870,-2278,-663,2,0,28950
20130066,02/18/2020 12:57:56,C0B21,2,1,-2870,-1765,-665,2,0,28922
20130066,02/18/2020 12:57:56,C0B21,3,1,-2870,-1664,-663,2,0,28881
20130066,02/18/2020 12:57:56,C0B21,4,1,-2870,-2086,-666,2,0,28898
20130066,02/18/2020 12:57:56,C0A45,1,1,1038,1036,48,3,9500,9467
20130066,02/18/2020 12:57:56,C0A45,2,1,1118,1118,89,3,9500,9469
20130066,02/18/2020 12:57:56,C0A45,3,1,1017,1018,38,3,9500,9486
20130066,02/18/2020 12:57:56,C0A45,4,1,1052,1055,56,3,9500,9473
20130066,02/18/2020 12:57:56,C0908,1,1,1107,1112,84,3,9500,9481
20130066,02/18/2020 12:57:56,C0908,2,1,1099,1099,79,3,9500,9485
20130066,02/18/2020 12:57:56,C0908,3,1,1124,1121,90,3,9500,9483
20130066,02/18/2020 12:57:56,C0908,4,1,1116,1118,86,3,9500,9496
20130066,02/18/2020 12:57:56,C0C6E,1,1,-2870,-1671,-667,2,0,28687
20130066,02/18/2020 12:57:56,C0C6E,2,1,-2870,-1282,-668,2,0,28673
20130066,02/18/2020 12:57:56,C0C6E,3,1,-2870,-1816,-667,2,0,28663
20130066,02/18/2020 12:57:56,C0C6E,4,1,-2870,-1192,-670,2,0,28555
20130066,02/18/2020 12:57:56,C0C25,1,1,-2870,-1381,-666,2,0,28782
20130066,02/18/2020 12:57:56,C0C25,2,1,-2870,-981,-666,2,0,28752
20130066,02/18/2020 12:57:56,C0C25,3,1,-2870,-1379,-669,2,0,28741
20130066,02/18/2020 12:57:56,C0C25,4,1,-2870,-1280,-667,2,0,28741
20130066,02/18/2020 12:57:56,C0BAF,1,1,1100,1099,79,3,9500,9477
20130066,02/18/2020 12:57:56,C0BAF,2,1,1150,1149,104,3,9500,9478
20130066,02/18/2020 12:57:56,C0BAF,3,1,1117,1115,86,3,9500,9478
20130066,02/18/2020 12:57:56,C0BAF,4,1,1112,1109,84,3,9500,9481
20130066,02/18/2020 12:57:56,C0C07,1,1,1045,1043,52,3,9500,9482
20130066,02/18/2020 12:57:56,C0C07,2,1,1099,1107,81,3,9500,9492
20130066,02/18/2020 12:57:56,C0C07,3,1,1063,1062,61,3,9500,9477
20130066,02/18/2020 12:57:56,C0C07,4,1,1061,1062,60,3,9500,9477
20130066,02/18/2020 12:57:56,C0CA5,1,1,1109,1114,85,3,9500,9487
20130066,02/18/2020 12:57:56,C0CA5,2,1,1116,1116,87,3,9500,9483
20130066,02/18/2020 12:57:56,C0CA5,3,1,1072,1085,69,3,9500,9490
20130066,02/18/2020 12:57:56,C0CA5,4,1,1078,1078,67,3,9500,9482
20130066,02/18/2020 12:57:56,C0C9D,1,1,1128,1124,92,3,9500,9493
20130066,02/18/2020 12:57:56,C0C9D,2,1,1103,1102,80,3,9500,9470
20130066,02/18/2020 12:57:56,C0C9D,3,1,1072,1076,66,3,9500,9491
20130066,02/18/2020 12:57:56,C0C9D,4,1,1094,1095,76,3,9500,9491
20130066,02/18/2020 12:57:56,C09B4,1,1,-2870,-1612,-668,2,9500,28264
20130066,02/18/2020 12:57:56,C09B4,2,1,-2870,-1673,-670,2,9500,28267
20130066,02/18/2020 12:57:56,C09B4,3,1,-2870,-1082,-666,2,9500,28200
20130066,02/18/2020 12:57:56,C09B4,4,1,-2870,-1491,-668,2,9500,28205
20130066,02/18/2020 12:57:56,C0B2D,1,1,2705,2704,450,3,29750,29750
20130066,02/18/2020 12:57:56,C0B2D,2,1,2705,2704,481,3,29750,29750
20130066,02/18/2020 12:57:56,C0B2D,3,1,2705,2709,463,3,29750,29750
20130066,02/18/2020 12:57:56,C0B2D,4,1,2705,2702,572,3,29750,29750
20130066,02/18/2020 12:57:56,C0C43,1,1,1005,1001,31,3,9500,9465
20130066,02/18/2020 12:57:56,C0C43,2,1,1106,1107,82,3,9500,9469
20130066,02/18/2020 12:57:56,C0C43,3,1,1087,1087,72,3,9500,9469
20130066,02/18/2020 12:57:56,C0C43,4,1,1094,1094,76,3,9500,9476
20130066,02/18/2020 12:57:56,C0939,1,1,-2870,-1413,-668,2,9500,28042
20130066,02/18/2020 12:57:56,C0939,2,1,-2870,-1898,-667,2,9500,28054
20130066,02/18/2020 12:57:56,C0939,3,1,-2870,-1340,-667,2,9500,28034
20130066,02/18/2020 12:57:56,C0939,4,1,-2870,-2093,-668,2,9500,28034
20130066,02/18/2020 12:57:56,C0BA1,1,1,-2870,-1501,-667,2,0,27924
20130066,02/18/2020 12:57:56,C0BA1,2,1,-2870,-1371,-669,2,0,27921
20130066,02/18/2020 12:57:56,C0BA1,3,1,-2870,-1361,-668,2,0,27883
20130066,02/18/2020 12:57:56,C0BA1,4,1,-2870,-1549,-669,2,0,27874
20130066,02/18/2020 12:57:56,C0CAD,1,1,1169,1168,113,3,9500,9478
20130066,02/18/2020 12:57:56,C0CAD,2,1,1069,1073,65,3,9500,9471
20130066,02/18/2020 12:57:56,C0CAD,3,1,1227,1225,141,3,9500,9496
20130066,02/18/2020 12:57:56,C0CAD,4,1,1120,1120,89,3,9500,9474
20130066,02/18/2020 12:57:56,C0B60,1,1,1089,1092,74,3,9500,9487
20130066,02/18/2020 12:57:56,C0B60,2,1,1096,1097,77,3,9500,9494
20130066,02/18/2020 12:57:56,C0B60,3,1,1049,1049,53,3,9500,9478
20130066,02/18/2020 12:57:56,C0B60,4,1,1118,1119,88,3,9500,9492
20130066,02/18/2020 12:57:56,C0B87,1,1,-2870,-1401,-667,2,9500,27767
20130066,02/18/2020 12:57:56,C0B87,2,1,-2870,-1453,-669,2,9500,27725
20130066,02/18/2020 12:57:56,C0B87,3,1,-2870,-1491,-668,2,9500,27729
20130066,02/18/2020 12:57:56,C0B87,4,1,-2870,-1754,-668,2,9500,27745
20130066,02/18/2020 12:57:56,C096F,1,1,-2870,-1754,-667,2,9500,27665
20130066,02/18/2020 12:57:56,C096F,2,1,-2870,-1489,-667,2,9500,27654
20130066,02/18/2020 12:57:56,C096F,3,1,-2870,-1378,-667,2,9500,27614
20130066,02/18/2020 12:57:56,C096F,4,1,-2870,-1677,-667,2,9500,27616
20130066,02/18/2020 12:57:56,C0A43,1,1,1087,1090,73,3,9500,9483
20130066,02/18/2020 12:57:56,C0A43,2,1,1067,1067,62,3,9500,9496
20130066,02/18/2020 12:57:56,C0A43,3,1,1116,1121,87,3,9500,9467
20130066,02/18/2020 12:57:56,C0A43,4,1,-2870,-2871,0,2,9500,28326
20130066,02/18/2020 12:57:56,C0910,1,1,1085,1081,72,3,9500,9484
20130066,02/18/2020 12:57:56,C0910,2,1,1072,1073,65,3,9500,9474
20130066,02/18/2020 12:57:56,C0910,3,1,1111,1115,86,3,9500,9472
20130066,02/18/2020 12:57:56,C0910,4,1,1110,1114,86,3,9500,9464
20130066,02/18/2020 12:57:56,C0C1A,1,1,1058,1056,57,3,9500,9473
20130066,02/18/2020 12:57:56,C0C1A,2,1,1070,1073,65,3,9500,9480
20130066,02/18/2020 12:57:56,C0C1A,3,1,1084,1086,72,3,9500,9498
20130066,02/18/2020 12:57:56,C0C1A,4,1,1106,1108,83,3,9500,9463
20130066,02/18/2020 12:57:56,C0B19,1,1,-2870,-1618,-668,2,9500,27372
20130066,02/18/2020 12:57:56,C0B19,2,1,-2870,-1385,-668,2,9500,27367
20130066,02/18/2020 12:57:56,C0B19,3,1,-2870,-1571,-668,2,9500,27366
20130066,02/18/2020 12:57:56,C0B19,4,1,-2870,-2869,-115,2,9500,29498
20130066,02/18/2020 12:57:56,C0A86,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0A90,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0984,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0B8B,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0C2F,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0ACD,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0A57,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0B78,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0B64,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0C08,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0C81,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0970,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0C7B,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0A1B,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0A51,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0BA8,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0A50,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0BE2,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0C35,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0A3C,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0B65,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0BA3,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0A44,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0A9F,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C26AF,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0B18,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C26B0,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0B58,1,1,0,0,0,0,0,0
20130066,02/18/2020 12:57:56,C0C3F,1,1,0,0,0,0,0,0
20130066,02/18/2020 13:01:44,C0C4B,1,1,-2870,-2872,0,2,9500,27751
20130066,02/18/2020 13:01:44,C0C4B,2,1,1521,1523,153,3,9500,9477
20130066,02/18/2020 13:01:44,C0C4B,3,1,1151,1152,54,3,9500,9479
20130066,02/18/2020 13:01:44,C0C4B,4,1,1717,1720,204,3,9500,9484
20130066,02/18/2020 13:01:44,C0BE5,1,1,1095,1105,81,3,9500,9482
20130066,02/18/2020 13:01:44,C0BE5,2,1,1057,1058,57,3,9500,9467
20130066,02/18/2020 13:01:44,C0BE5,3,1,1062,1052,58,3,9500,9472
20130066,02/18/2020 13:01:44,C0BE5,4,1,1100,1097,78,3,9500,9486
20130066,02/18/2020 13:01:44,C0C8F,1,1,932,936,48,3,9500,9537
20130066,02/18/2020 13:01:44,C0C8F,2,1,881,889,24,3,9500,9506
20130066,02/18/2020 13:01:44,C0C8F,3,1,906,897,31,3,9500,9521
20130066,02/18/2020 13:01:44,C0C8F,4,1,802,808,1,3,9500,9515
20130066,02/18/2020 13:01:44,C0AAE,1,1,1009,1010,34,3,9500,9468
20130066,02/18/2020 13:01:44,C0AAE,2,1,1053,1057,57,3,9500,9491
20130066,02/18/2020 13:01:44,C0AAE,3,1,1055,1052,56,3,9500,9486
20130066,02/18/2020 13:01:44,C0AAE,4,1,1061,1060,60,3,9500,9469
20130066,02/18/2020 13:01:44,C09BD,1,1,1107,1109,83,3,9500,9465
20130066,02/18/2020 13:01:44,C09BD,2,1,1022,1022,40,3,9500,9468
20130066,02/18/2020 13:01:44,C09BD,3,1,1035,1053,52,3,9500,9470
20130066,02/18/2020 13:01:44,C09BD,4,1,1110,1105,82,3,9500,9495
20130066,02/18/2020 13:01:44,C0A7D,1,1,873,867,25,3,9500,9503
20130066,02/18/2020 13:01:44,C0A7D,2,1,924,919,43,3,9500,9503
20130066,02/18/2020 13:01:44,C0A0B,1,1,-2870,-1915,-669,2,9500,23100
20130066,02/18/2020 13:01:44,C0A0B,2,1,-2870,-1845,-668,2,9500,23062
20130066,02/18/2020 13:01:44,C0A0B,3,1,-2870,-1409,-668,2,9500,23015
20130066,02/18/2020 13:01:44,C0A0B,4,1,-2870,-1875,-669,2,9500,23019
20130066,02/18/2020 13:01:44,C0BA7,1,1,1036,1046,50,3,9500,9484
20130066,02/18/2020 13:01:44,C0BA7,2,1,1083,1091,73,3,9500,9478
20130066,02/18/2020 13:01:44,C0BA7,3,1,1033,1028,44,3,9500,9474
20130066,02/18/2020 13:01:44,C0BA7,4,1,1028,1028,43,3,9500,9468
20130066,02/18/2020 13:01:44,C0959,1,1,1071,1065,63,3,9500,9490
20130066,02/18/2020 13:01:44,C0959,2,1,1061,1064,60,3,9500,9466
20130066,02/18/2020 13:01:44,C0959,3,1,1055,1053,56,3,9500,9498
20130066,02/18/2020 13:01:44,C0959,4,1,1063,1062,62,3,9500,9484
20130066,02/18/2020 13:01:44,C090A,1,1,1125,1124,91,3,9500,9465
20130066,02/18/2020 13:01:44,C090A,2,1,1096,1103,79,3,9500,9480
20130066,02/18/2020 13:01:44,C090A,3,1,1050,1044,52,3,9500,9476
20130066,02/18/2020 13:01:44,C090A,4,1,1016,1014,37,3,9500,9477
20130066,02/18/2020 13:01:44,C0909,1,1,1129,1123,92,3,9500,9488
20130066,02/18/2020 13:01:44,C0909,2,1,1205,1207,132,3,9500,9497
20130066,02/18/2020 13:01:44,C0909,3,1,1117,1128,91,3,9500,9485
20130066,02/18/2020 13:01:44,C0909,4,1,1065,1069,63,3,9500,9492
20130066,02/18/2020 13:01:44,C0A3F,1,1,-2870,-2876,-549,4,0,0
20130066,02/18/2020 13:01:44,C0A3F,2,1,-2870,-2570,-669,4,0,0
20130066,02/18/2020 13:01:44,C0A3F,3,1,-2870,-2869,-630,4,0,0
20130066,02/18/2020 13:01:44,C0A3F,4,1,-2870,-2711,-669,4,0,0
20130066,02/18/2020 13:01:44,C0998,1,1,-2870,-1714,-668,2,9500,22618
20130066,02/18/2020 13:01:44,C0998,2,1,-2870,-1991,-667,2,9500,22621
20130066,02/18/2020 13:01:44,C0998,3,1,-2870,-2045,-669,2,9500,22625
20130066,02/18/2020 13:01:44,C0998,4,1,-2870,-1850,-667,2,9500,22582
20130066,02/18/2020 13:01:44,C0C39,1,1,1068,1066,62,3,9500,9467
20130066,02/18/2020 13:01:44,C0C39,2,1,1087,1080,70,3,9500,9469
20130066,02/18/2020 13:01:44,C0C39,3,1,1063,1067,60,3,9500,9471
20130066,02/18/2020 13:01:44,C0C39,4,1,1036,1036,47,3,9500,9479
20130066,02/18/2020 13:01:44,C0C42,1,1,1067,1065,62,3,9500,9465
20130066,02/18/2020 13:01:44,C0C42,2,1,1073,1083,68,3,9500,9471
20130066,02/18/2020 13:01:44,C0C42,3,1,1076,1078,68,3,9500,9464
20130066,02/18/2020 13:01:44,C0C42,4,1,1062,1061,59,3,9500,9467
20130066,02/18/2020 13:01:44,C0B46,1,1,-2870,-1771,-669,2,9500,22406
20130066,02/18/2020 13:01:44,C0B46,2,1,-2870,-1720,-669,2,9500,22331
20130066,02/18/2020 13:01:44,C0B46,3,1,-2870,-1340,-668,2,9500,22281
20130066,02/18/2020 13:01:44,C0B46,4,1,-2870,-1912,-668,2,9500,22377
20130066,02/18/2020 13:01:44,C0BD5,1,1,-2870,-1765,-667,2,17375,22388
20130066,02/18/2020 13:01:44,C0BD5,2,1,-2870,-1861,-666,2,17375,22351
20130066,02/18/2020 13:01:44,C0BD5,3,1,-2870,-1968,-668,2,17375,22356
20130066,02/18/2020 13:01:44,C0BD5,4,1,-2870,-1903,-669,2,17375,22327
20130066,02/18/2020 13:01:44,C096E,1,1,1065,1060,61,3,9500,9478
20130066,02/18/2020 13:01:44,C096E,2,1,1095,1093,76,3,9500,9465
20130066,02/18/2020 13:01:44,C096E,3,1,1080,1080,69,3,9500,9482
20130066,02/18/2020 13:01:44,C096E,4,1,1104,1105,81,3,9500,9473
20130066,02/18/2020 13:01:44,C0A5F,1,1,1079,1082,69,3,9500,9496
20130066,02/18/2020 13:01:44,C0A5F,2,1,1076,1073,65,3,9500,9476
20130066,02/18/2020 13:01:44,C0A5F,3,1,1041,1044,50,3,9500,9487
20130066,02/18/2020 13:01:44,C0A5F,4,1,1077,1077,68,3,9500,9465
20130066,02/18/2020 13:01:44,C096D,1,1,1069,1074,64,3,9500,9469
20130066,02/18/2020 13:01:44,C096D,2,1,1102,1103,80,3,9500,9480
20130066,02/18/2020 13:01:44,C096D,3,1,1025,1024,41,3,9500,9477
20130066,02/18/2020 13:01:44,C096D,4,1,1068,1066,63,3,9500,9487
20130066,02/18/2020 13:01:44,C0A9E,1,1,984,982,73,3,9500,9523
20130066,02/18/2020 13:01:44,C0A9E,2,1,1003,1008,84,3,9500,9537
20130066,02/18/2020 13:01:44,C0A9E,3,1,959,960,61,3,9500,9516
20130066,02/18/2020 13:01:44,C0A9E,4,1,1002,1000,82,3,9500,9525
20130066,02/18/2020 13:01:44,C0AD6,1,1,1052,1052,55,3,9500,9475
20130066,02/18/2020 13:01:44,C0AD6,2,1,1087,1085,73,3,9500,9475
20130066,02/18/2020 13:01:44,C0AD6,3,1,1064,1069,63,3,9500,9496
20130066,02/18/2020 13:01:44,C0AD6,4,1,1077,1070,65,3,9500,9481
